dCategory,Team,League,City,City Alt.,Neighborhood,Intensity,zipcode,US lat,US lon,Match,Race,Fandom Level,helper,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Pittsburgh Steelers,NFL,Avon,Avon,Avon,0,14414,42.895631,-77.735104,,White,convertible,0.64,51,50,59,51,56,11,13,52,84,119,113,227,230,197,172,127
Fans,Pittsburgh Steelers,NFL,Avonmore,Avonmore,Avonmore,37,15618,40.497049,-79.489055,,White,casual,0.64,36,41,54,39,25,22,13,20,15,48,31,52,157,51,32,40
Fans,Pittsburgh Steelers,NFL,Baldwin,Baldwin,Baldwin,44,21013,39.496406,-76.486624,,White,casual,0.64,34,25,0,6,40,3,6,23,3,6,28,58,54,86,127,201
Fans,Pittsburgh Steelers,NFL,Barboursville,Barboursville,Barboursville,4,25504,38.379347,-82.264954,,White,convertible,0.64,207,92,164,221,132,72,48,113,103,117,294,465,461,249,131,242
Fans,Pittsburgh Steelers,NFL,Barkeyville,Harrisville,Harrisville,45,16038,41.13673,-80.00922,,White,casual,0.64,17,23,24,34,15,29,13,13,50,40,76,83,92,129,54,54
Fans,Pittsburgh Steelers,NFL,Beaver,Beaver,Beaver,72,15009,40.69534,-80.30478,,White,avid,0.64,169,127,111,131,118,109,35,178,129,173,297,345,518,405,420,495
Fans,Pittsburgh Steelers,NFL,Beaver Falls,Beaver Falls,Beaver Falls,36,15010,40.75201,-80.31923,,White,casual,0.64,328,257,163,426,293,240,97,152,257,338,465,705,838,803,496,543
Fans,Pittsburgh Steelers,NFL,Bell Acres,Sewickley,Sewickley,0,15143,40.568133,-80.146809,,White,convertible,0.64,76,35,141,75,189,127,45,141,74,149,220,389,553,351,396,548
Fans,Pittsburgh Steelers,NFL,Bellefonte,Bellefonte,Bellefonte,12,16823,40.897823,-77.773188,,White,casual,0.64,180,200,257,268,337,172,81,413,268,246,466,553,1094,915,637,453
Fans,Pittsburgh Steelers,NFL,Bethel Park,Bethel Park,Bethel Park,45,15102,40.32757,-80.0395,,White,casual,0.64,292,180,191,113,340,273,98,206,243,291,394,577,798,892,879,1436
Fans,Pittsburgh Steelers,NFL,Bluffton,Bluffton,Bluffton,0,45817,40.89533,-83.88883,,White,convertible,0.64,31,15,54,78,132,27,21,52,44,47,110,120,204,252,136,139
Fans,Pittsburgh Steelers,NFL,Brentwood,Brentwood,Brentwood,36,94513,37.922228,-121.668359,,White,casual,0.64,245,138,103,187,160,135,52,122,136,163,309,591,862,885,723,1432
Fans,Pittsburgh Steelers,NFL,Brockway,Brockway,Brockway,66,15824,41.247202,-78.7989,,White,avid,0.64,19,53,56,76,61,111,51,56,61,49,121,132,178,179,67,48
Fans,Pittsburgh Steelers,NFL,Brookville,Brookville,Brookville,40,15825,41.162735,-79.081609,,White,casual,0.64,118,135,92,111,122,77,28,120,95,97,202,350,326,248,96,129
Fans,Pittsburgh Steelers,NFL,Buffalo Mills,Buffalo Mills,Buffalo Mills,66,15534,39.864251,-78.674197,,White,avid,0.64,0,12,17,15,15,17,11,20,8,6,32,44,28,12,6,4
Fans,Pittsburgh Steelers,NFL,Burnham,Burnham,Burnham,21,4922,44.677388,-69.378829,,White,casual,0.64,17,13,26,26,12,8,7,12,8,4,7,29,32,21,11,8
Fans,Pittsburgh Steelers,NFL,Butler,Butler,Butler,45,16001,40.885861,-79.934048,,White,casual,0.64,390,629,527,582,596,672,149,406,458,336,862,1130,1337,1106,802,790
Fans,Pittsburgh Steelers,NFL,Cadiz,Cadiz,Cadiz,29,42211,36.80201,-87.828578,,White,casual,0.64,127,178,171,77,211,197,76,124,124,95,278,371,339,238,204,195
Fans,Pittsburgh Steelers,NFL,Cambridge Springs,Cambridge Springs,Cambridge Springs,0,16403,41.803393,-80.059383,,White,convertible,0.64,40,83,85,51,42,127,92,31,65,42,79,157,197,172,110,94
Fans,Pittsburgh Steelers,NFL,Campbelltown,Campbelltown,Campbelltown,9,17010,40.277992,-76.582841,,White,casual,0.64,0,0,0,0,0,0,7,0,0,0,22,29,0,10,0,0
Fans,Pittsburgh Steelers,NFL,Canonsburg,Canonsburg,Canonsburg,37,15317,40.26257,-80.18728,,White,casual,0.64,175,205,210,214,271,185,75,307,271,271,774,779,1470,1254,879,1386
Fans,Pittsburgh Steelers,NFL,Castle Shannon,Pittsburgh,Pittsburgh,48,15234,40.368819,-80.022399,,White,casual,0.64,93,186,91,113,87,101,50,119,102,308,225,477,383,422,279,432
Fans,Pittsburgh Steelers,NFL,Cecil-Bishop,Cecil,Cecil,51,15321,40.323357,-80.187945,,White,avid,0.64,0,0,7,17,0,7,11,6,33,26,19,55,44,39,93,40
Fans,Pittsburgh Steelers,NFL,Centerville,Dayton,Dayton,39,45459,39.646371,-84.171733,,White,casual,0.64,184,130,179,234,256,234,92,317,242,221,436,666,1041,744,641,927
Fans,Pittsburgh Steelers,NFL,Chevy Chase Heights,Indiana,Indiana,0,15701,40.621272,-79.080422,,White,convertible,0.64,438,328,178,673,355,284,99,437,385,350,482,635,833,633,561,588
Fans,Pittsburgh Steelers,NFL,Churchill,Pittsburgh,Pittsburgh,36,15235,40.459801,-79.82242,,White,casual,0.64,330,189,173,310,367,132,65,316,201,203,523,705,826,561,317,384
Fans,Pittsburgh Steelers,NFL,Churchill,Pittsburgh,Pittsburgh,0,15235,40.459801,-79.82242,,White,convertible,0.64,330,189,173,310,367,132,65,316,201,203,523,705,826,561,317,384
Fans,Pittsburgh Steelers,NFL,Clairton,Clairton,Clairton,43,15025,40.324279,-79.931735,,White,casual,0.64,44,125,155,77,111,180,63,127,92,69,193,263,507,381,203,303
Fans,Pittsburgh Steelers,NFL,Claremont,Claremont,Claremont,0,3743,43.37674,-72.34676,,White,convertible,0.64,200,145,140,212,222,137,107,184,85,218,291,318,458,287,174,96
Fans,Pittsburgh Steelers,NFL,Clarion,Clarion,Clarion,38,16214,41.21479,-79.38532,,White,casual,0.64,151,140,109,153,86,89,39,37,56,55,150,191,243,76,122,85
Fans,Pittsburgh Steelers,NFL,Clearfield,Clearfield,Clearfield,37,16830,41.037563,-78.435492,,White,casual,0.64,166,233,224,228,234,107,49,181,141,110,433,365,591,204,152,108
Fans,Pittsburgh Steelers,NFL,Colver,Colver,Colver,77,15927,40.538311,-78.786549,,White,avid,0.64,37,0,15,6,0,45,56,0,9,0,7,7,72,29,0,0
Fans,Pittsburgh Steelers,NFL,Conneaut,Conneaut,Conneaut,22,44030,41.94756,-80.55424,,White,casual,0.64,249,118,223,244,269,163,65,115,131,198,232,478,615,316,268,132
Fans,Pittsburgh Steelers,NFL,Connellsville,Connellsville,Connellsville,48,15425,40.01785,-79.58948,,White,casual,0.64,314,493,246,318,179,191,58,233,173,193,444,456,591,487,255,221
Fans,Pittsburgh Steelers,NFL,Coraopolis,Coraopolis,Coraopolis,35,15108,40.5184,-80.16672,,White,casual,0.64,296,139,236,196,240,273,95,195,270,380,620,900,1448,1014,958,1158
Fans,Pittsburgh Steelers,NFL,Cranberry Township,Cranberry Twp,Cranberry Twp,37,16066,40.709713,-80.104597,,White,casual,0.64,143,106,173,177,97,78,42,139,83,297,322,779,652,1123,835,1160
Fans,Pittsburgh Steelers,NFL,Cross Lanes,Charleston,Charleston,9,25313,38.414156,-81.758172,,White,casual,0.64,98,100,222,75,79,170,103,116,173,101,541,317,280,296,212,269
Fans,Pittsburgh Steelers,NFL,Daingerfield,Daingerfield,Daingerfield,0,75638,33.044611,-94.739524,,White,convertible,0.64,6,35,58,17,51,61,49,51,42,48,128,135,69,70,24,86
Fans,Pittsburgh Steelers,NFL,Dallastown,Dallastown,Dallastown,0,17313,39.912423,-76.65353,,White,convertible,0.64,49,52,54,97,199,95,51,63,114,128,252,336,335,247,143,223
Fans,Pittsburgh Steelers,NFL,Dalmatia,Dalmatia,Dalmatia,0,17017,40.65425,-76.90248,,White,convertible,0.64,9,14,13,20,19,15,10,15,19,20,40,48,71,34,30,32
Fans,Pittsburgh Steelers,NFL,Devola,Marietta,Marietta,14,45750,39.413446,-81.351051,,White,casual,0.64,373,399,330,449,366,374,104,391,285,264,565,604,869,507,439,424
Fans,Pittsburgh Steelers,NFL,Donora,Donora,Donora,89,15033,40.179896,-79.868392,,White,avid,0.64,83,143,132,13,51,45,34,36,85,62,36,226,113,40,51,4
Fans,Pittsburgh Steelers,NFL,Dover,Dover,Dover,19,19901,39.156376,-75.49549,,White,casual,0.64,173,113,321,162,153,211,82,284,209,257,374,531,1051,419,320,590
Fans,Pittsburgh Steelers,NFL,Dupont,Pittston,Pittston,22,18641,41.342515,-75.722968,,White,casual,0.64,28,26,76,48,76,154,92,76,51,74,164,196,298,246,92,115
Fans,Pittsburgh Steelers,NFL,Duquesne,Duquesne,Duquesne,53,15110,40.372069,-79.85382,,White,avid,0.64,97,23,24,31,31,36,31,26,29,6,33,121,81,68,24,8
Fans,Pittsburgh Steelers,NFL,East Brady,East Brady,East Brady,85,16028,40.98399,-79.615234,,White,avid,0.64,26,35,27,20,35,11,6,33,11,12,64,52,48,66,20,33
Fans,Pittsburgh Steelers,NFL,East Petersburg,East Petersburg,East Petersburg,0,17520,40.097468,-76.356832,,White,convertible,0.64,29,31,57,0,28,20,23,17,10,60,70,89,391,146,102,57
Fans,Pittsburgh Steelers,NFL,Ebensburg,Ebensburg,Ebensburg,41,15931,40.459581,-78.771875,,White,casual,0.64,124,83,56,70,184,118,76,84,72,71,234,303,333,157,280,86
Fans,Pittsburgh Steelers,NFL,Economy,Ambridge,Ambridge,41,15003,40.600494,-80.210521,,White,casual,0.64,78,95,202,124,122,154,81,135,186,136,289,337,339,308,134,154
Fans,Pittsburgh Steelers,NFL,Ellport,Ellwood City,Ellwood City,68,16117,40.86173,-80.28645,,White,avid,0.64,226,132,237,179,209,184,76,242,234,179,343,438,574,539,384,275
Fans,Pittsburgh Steelers,NFL,Ellwood City,Ellwood City,Ellwood City,55,16117,40.86173,-80.28645,,White,avid,0.64,226,132,237,179,209,184,76,242,234,179,343,438,574,539,384,275
Fans,Pittsburgh Steelers,NFL,Emsworth,Pittsburgh,Pittsburgh,48,15202,40.505165,-80.06783,,White,casual,0.64,186,273,140,303,281,276,61,185,159,200,376,614,699,528,298,431
Fans,Pittsburgh Steelers,NFL,Etna,Etna,Etna,43,43018,39.957167,-82.683686,,White,casual,0.64,0,0,0,0,0,0,8,0,0,8,0,10,1,0,0,0
Fans,Pittsburgh Steelers,NFL,Fairdale,Fayette City,Fayette City,57,15438,40.066729,-79.844514,,White,avid,0.64,25,28,24,29,6,56,48,4,5,35,27,44,48,51,85,52
Fans,Pittsburgh Steelers,NFL,Florida Ridge,Vero Beach,Vero Beach,0,32962,27.587819,-80.382865,,White,convertible,0.64,156,174,163,196,401,248,116,310,324,206,469,620,709,561,189,302
Fans,Pittsburgh Steelers,NFL,Franklin Park,Wexford,Wexford,22,15090,40.62646,-80.05589,,White,casual,0.64,143,150,63,67,95,30,30,102,52,45,325,297,382,682,475,695
Fans,Pittsburgh Steelers,NFL,Fredericksburg,Fredericksburg,Fredericksburg,50,17026,40.456193,-76.434639,,White,avid,0.64,0,26,4,13,36,18,24,44,3,15,65,68,108,97,137,106
Fans,Pittsburgh Steelers,NFL,Freeport,Freeport,Freeport,80,16229,40.717124,-79.642747,,White,avid,0.64,43,34,78,45,63,56,28,84,12,44,75,154,224,136,75,86
Fans,Pittsburgh Steelers,NFL,Gallitzin,Gallitzin,Gallitzin,0,16641,40.507567,-78.576208,,White,convertible,0.64,15,43,31,16,28,35,17,35,34,33,76,49,85,54,42,36
Fans,Pittsburgh Steelers,NFL,Gibsonia,Gibsonia,Gibsonia,50,15044,40.63007,-79.9695,,White,avid,0.64,147,37,178,103,104,189,91,102,256,116,306,419,618,624,562,970
Fans,Pittsburgh Steelers,NFL,Glen Hope,Glen Hope,Glen Hope,0,16645,40.79839,-78.50002,,White,convertible,0.64,1,0,1,5,13,1,3,2,0,0,3,6,17,1,1,1
Fans,Pittsburgh Steelers,NFL,Glenmoor,East Liverpool,East Liverpool,0,43920,40.677372,-80.600629,,White,convertible,0.64,415,283,400,310,381,221,81,352,172,249,248,445,806,356,282,216
Fans,Pittsburgh Steelers,NFL,Glenshaw,Glenshaw,Glenshaw,45,15116,40.53285,-79.96755,,White,casual,0.64,134,38,23,70,113,102,50,65,150,111,236,372,596,369,413,462
Fans,Pittsburgh Steelers,NFL,Granville,Granville,Granville,24,12832,43.369373,-73.331692,,White,casual,0.64,45,138,38,117,122,65,33,26,51,81,86,188,287,131,157,102
Fans,Pittsburgh Steelers,NFL,Greensburg,Greensburg,Greensburg,35,15601,40.315028,-79.535741,,White,casual,0.64,666,564,607,464,588,470,125,652,361,623,1020,1549,1964,1372,1236,1269
Fans,Pittsburgh Steelers,NFL,Greenwood,Greenwood,Greenwood,14,46142,39.62181,-86.175319,,White,casual,0.64,191,143,250,195,266,228,79,259,218,252,583,1017,1146,993,578,737
Fans,Pittsburgh Steelers,NFL,Hampton Township,Jamison,Jamison,37,18929,40.254157,-75.08854,,White,casual,0.64,21,0,20,4,54,9,15,6,11,14,151,81,153,121,156,381
Fans,Pittsburgh Steelers,NFL,Herman,Herman,Herman,100,16039,40.921145,-79.92758,,White,avid,0.64,8,16,0,0,4,0,9,0,0,0,3,0,6,3,2,6
Fans,Pittsburgh Steelers,NFL,Hermitage,Hermitage,Hermitage,42,16148,41.221984,-80.438887,,White,casual,0.64,194,191,158,217,317,211,67,193,173,170,288,371,637,601,269,322
Fans,Pittsburgh Steelers,NFL,Hollidaysburg,Hollidaysburg,Hollidaysburg,55,16648,40.432059,-78.364965,,White,avid,0.64,106,109,172,39,221,127,63,92,125,156,357,396,537,460,305,325
Fans,Pittsburgh Steelers,NFL,Homer City,Homer City,Homer City,47,15748,40.5434,-79.16226,,White,casual,0.64,38,103,102,79,71,140,61,83,28,147,94,223,257,157,93,91
Fans,Pittsburgh Steelers,NFL,Hummelstown,Hummelstown,Hummelstown,16,17036,40.26537,-76.7083,,White,casual,0.64,157,118,63,141,126,147,90,201,177,86,327,563,656,579,410,630
Fans,Pittsburgh Steelers,NFL,Indiana,Indiana,Indiana,33,15701,40.621272,-79.080422,,White,casual,0.64,438,328,178,673,355,284,99,437,385,350,482,635,833,633,561,588
Fans,Pittsburgh Steelers,NFL,Industry,Industry,Industry,45,15052,40.64451,-80.41618,,White,casual,0.64,36,49,24,25,11,23,21,48,38,28,47,106,117,72,76,66
Fans,Pittsburgh Steelers,NFL,Inwood,Inwood,Inwood,3,25428,39.362373,-78.033065,,White,convertible,0.64,38,17,19,58,47,95,68,84,133,83,234,522,702,488,234,263
Fans,Pittsburgh Steelers,NFL,Irwin,Irwin,Irwin,45,15642,40.32451,-79.70115,,White,casual,0.64,415,274,404,296,315,398,127,470,494,312,825,870,1761,1402,975,1295
Fans,Pittsburgh Steelers,NFL,Jamestown,Jamestown,Jamestown,0,14701,42.08016,-79.25671,,White,convertible,0.64,772,674,604,684,557,475,122,456,445,463,801,959,1130,874,578,360
Fans,Pittsburgh Steelers,NFL,Jefferson Hills,Clairton,Clairton,31,15025,40.324279,-79.931735,,White,casual,0.64,44,125,155,77,111,180,63,127,92,69,193,263,507,381,203,303
Fans,Pittsburgh Steelers,NFL,Johnstown,Johnstown,Johnstown,42,43031,40.16145,-82.60439,,White,casual,0.64,40,143,52,61,86,26,24,44,38,83,241,365,412,383,284,586
Fans,Pittsburgh Steelers,NFL,Jones Mills,Jones Mills,Jones Mills,43,15646,40.08868,-79.34059,,White,casual,0.64,3,0,0,0,0,0,7,0,4,0,3,0,3,3,6,0
Fans,Pittsburgh Steelers,NFL,Knox,Knox,Knox,80,16232,41.23451,-79.53727,,White,avid,0.64,45,56,46,35,75,56,26,70,52,38,89,99,152,106,22,56
Fans,Pittsburgh Steelers,NFL,Lake City,Lake City,Lake City,0,16423,42.015789,-80.346492,,White,convertible,0.64,20,45,12,40,28,60,46,76,11,46,87,122,156,105,99,77
Fans,Pittsburgh Steelers,NFL,Latrobe,Latrobe,Latrobe,45,15650,40.32118,-79.37948,,White,casual,0.64,234,316,262,337,305,462,160,244,300,287,530,779,867,703,620,337
Fans,Pittsburgh Steelers,NFL,Lawrence Park,Erie,Erie,25,16511,42.160153,-79.984376,,White,casual,0.64,108,125,87,83,60,115,40,108,156,58,238,299,309,211,252,239
Fans,Pittsburgh Steelers,NFL,Lawson Heights,Latrobe,Latrobe,44,15650,40.32118,-79.37948,,White,casual,0.64,234,316,262,337,305,462,160,244,300,287,530,779,867,703,620,337
Fans,Pittsburgh Steelers,NFL,Leechburg,Leechburg,Leechburg,54,15656,40.63896,-79.610962,,White,avid,0.64,75,95,78,61,74,160,51,133,93,83,198,220,381,307,225,219
Fans,Pittsburgh Steelers,NFL,Leith-Hatfield,Uniontown,Uniontown,46,15401,39.944884,-79.770063,,White,casual,0.64,559,649,304,474,312,319,103,189,460,326,370,829,1041,667,518,336
Fans,Pittsburgh Steelers,NFL,Lexington,Lexington,Lexington,9,40502,38.016674,-84.486043,,White,casual,0.64,351,52,209,586,448,186,87,260,493,224,430,662,669,445,449,721
Fans,Pittsburgh Steelers,NFL,Lower Burrell,New Kensington,New Kensington,46,15068,40.557925,-79.726079,,White,casual,0.64,350,461,427,534,399,412,122,248,342,421,769,875,1453,880,624,807
Fans,Pittsburgh Steelers,NFL,Loyalhanna,Loyalhanna,Loyalhanna,39,15661,40.32257,-79.36226,,White,casual,0.64,0,12,4,13,11,0,7,0,49,0,15,0,71,0,60,0
Fans,Pittsburgh Steelers,NFL,Madison,Madison,Madison,59,53704,43.136269,-89.347319,,White,avid,0.64,332,387,230,369,283,492,153,348,440,326,872,1244,1684,1239,922,1052
Fans,Pittsburgh Steelers,NFL,Manteo,Manteo,Manteo,0,27954,35.90823,-75.67573,,White,convertible,0.64,72,10,13,40,20,36,26,51,80,35,163,156,356,108,113,57
Fans,Pittsburgh Steelers,NFL,Marianna,Marianna,Marianna,0,15345,40.028432,-80.104213,,White,convertible,0.64,8,14,4,26,54,14,12,6,4,33,24,40,44,32,16,15
Fans,Pittsburgh Steelers,NFL,Marietta,Marietta,Marietta,11,45750,39.413446,-81.351051,,White,casual,0.64,373,399,330,449,366,374,104,391,285,264,565,604,869,507,439,424
Fans,Pittsburgh Steelers,NFL,Martins Ferry,Martins Ferry,Martins Ferry,32,43935,40.117231,-80.758087,,White,casual,0.64,212,169,47,104,79,152,90,84,106,124,155,138,393,90,56,26
Fans,Pittsburgh Steelers,NFL,McCandless,Wexford,Wexford,31,15090,40.62646,-80.05589,,White,casual,0.64,143,150,63,67,95,30,30,102,52,45,325,297,382,682,475,695
Fans,Pittsburgh Steelers,NFL,McKeesport,Mc Keesport,Mc Keesport,54,15131,40.338789,-79.796072,,White,avid,0.64,159,58,87,100,76,117,54,145,70,169,189,164,384,336,96,171
Fans,Pittsburgh Steelers,NFL,Mercer,Mercer,Mercer,77,16137,41.222885,-80.250704,,White,avid,0.64,136,163,113,151,97,111,32,120,79,95,201,263,451,294,235,138
Fans,Pittsburgh Steelers,NFL,Meyers Lake,Canton,Canton,27,44708,40.825707,-81.436938,,White,casual,0.64,227,207,177,301,342,243,92,243,205,285,558,694,720,597,361,414
Fans,Pittsburgh Steelers,NFL,Millvale,Pittsburgh,Pittsburgh,51,15209,40.499771,-79.970593,,White,avid,0.64,74,168,115,241,120,29,24,194,123,137,157,490,385,442,342,234
Fans,Pittsburgh Steelers,NFL,Millville,Millville,Millville,2,8332,39.370401,-75.04282,,White,convertible,0.64,436,330,170,469,259,230,112,229,332,81,418,582,931,557,650,548
Fans,Pittsburgh Steelers,NFL,Milton,Milton,Milton,12,2186,42.240598,-71.078494,,White,casual,0.64,144,65,100,77,36,127,132,49,50,118,122,134,278,338,264,552
Fans,Pittsburgh Steelers,NFL,Milton,Milton,Milton,0,2186,42.240598,-71.078494,,White,convertible,0.64,144,65,100,77,36,127,132,49,50,118,122,134,278,338,264,552
Fans,Pittsburgh Steelers,NFL,Mineral Ridge,Mineral Ridge,Mineral Ridge,19,44440,41.13874,-80.76593,,White,casual,0.64,12,33,60,40,56,108,86,61,100,24,146,152,226,196,49,40
Fans,Pittsburgh Steelers,NFL,Monaca,Monaca,Monaca,61,15061,40.68729,-80.27145,,White,avid,0.64,153,97,182,136,116,159,105,244,77,53,111,305,528,324,221,326
Fans,Pittsburgh Steelers,NFL,Monessen,Monessen,Monessen,66,15062,40.14841,-79.88783,,White,avid,0.64,91,90,85,141,108,71,44,70,66,23,108,174,240,70,133,77
Fans,Pittsburgh Steelers,NFL,Monongahela,Monongahela,Monongahela,44,15063,40.20313,-79.92616,,White,casual,0.64,178,75,176,184,77,144,54,163,79,113,235,307,399,300,124,267
Fans,Pittsburgh Steelers,NFL,Monroeville,Monroeville,Monroeville,39,15146,40.42118,-79.7881,,White,casual,0.64,147,191,195,193,218,97,60,232,257,165,417,688,968,854,715,417
Fans,Pittsburgh Steelers,NFL,Moon,Coraopolis,Coraopolis,39,15108,40.5184,-80.16672,,White,casual,0.64,296,139,236,196,240,273,95,195,270,380,620,900,1448,1014,958,1158
Fans,Pittsburgh Steelers,NFL,Mount Pleasant,Mount Pleasant,Mount Pleasant,43,15666,40.161024,-79.509814,,White,casual,0.64,265,166,213,198,342,202,92,200,117,161,292,444,661,434,300,317
Fans,Pittsburgh Steelers,NFL,Mountain Lake Park,Oakland,Oakland,32,21550,39.43392,-79.316683,,White,casual,0.64,164,114,103,209,185,179,56,193,231,125,254,335,527,316,227,182
Fans,Pittsburgh Steelers,NFL,Munhall,Homestead,Homestead,51,15120,40.392619,-79.905171,,White,avid,0.64,209,195,284,211,140,193,67,293,177,186,380,382,425,351,255,284
Fans,Pittsburgh Steelers,NFL,Murrysville,Murrysville,Murrysville,49,15668,40.4284,-79.69754,,White,casual,0.64,48,15,61,41,41,70,36,67,148,94,168,154,333,429,325,418
Fans,Pittsburgh Steelers,NFL,Natrona Heights,Natrona Heights,Natrona Heights,45,15065,40.6234,-79.72977,,White,casual,0.64,175,170,81,131,99,116,69,138,90,157,163,308,326,314,212,260
Fans,Pittsburgh Steelers,NFL,Nemacolin,Nemacolin,Nemacolin,0,15351,39.877901,-79.925807,,White,convertible,0.64,65,17,51,0,0,0,7,0,0,0,0,56,26,4,0,0
Fans,Pittsburgh Steelers,NFL,New Albany,New Albany,New Albany,5,43054,40.085113,-82.814347,,White,convertible,0.64,69,16,48,75,70,83,54,29,63,66,189,575,649,485,602,597
Fans,Pittsburgh Steelers,NFL,New Castle,New Castle,New Castle,36,16101,40.964516,-80.300736,,White,casual,0.64,372,525,511,378,349,477,136,393,394,353,561,596,957,732,344,253
Fans,Pittsburgh Steelers,NFL,New Castle Northwest,New Castle,New Castle,38,16105,41.024051,-80.345444,,White,casual,0.64,107,88,177,189,200,174,70,202,90,259,282,364,546,515,167,360
Fans,Pittsburgh Steelers,NFL,New Enterprise,New Enterprise,New Enterprise,0,16664,40.193882,-78.426719,,White,convertible,0.64,12,19,19,12,28,28,15,5,10,15,25,61,65,47,36,27
Fans,Pittsburgh Steelers,NFL,New Martinsville,New Martinsville,New Martinsville,20,26155,39.611459,-80.817928,,White,casual,0.64,143,113,108,90,88,82,51,125,61,68,180,124,367,170,87,93
Fans,Pittsburgh Steelers,NFL,New Stanton,New Stanton,New Stanton,61,15672,40.24375,-79.658436,,White,avid,0.64,22,17,17,40,51,49,27,78,22,13,73,89,127,86,51,78
Fans,Pittsburgh Steelers,NFL,Nixon,Butler,Butler,38,16002,40.8409,-79.859175,,White,casual,0.64,195,92,86,161,92,205,95,111,93,104,321,410,573,420,268,461
Fans,Pittsburgh Steelers,NFL,North Lewisburg,North Lewisburg,North Lewisburg,0,43060,40.204788,-83.568531,,White,convertible,0.64,31,25,13,24,11,47,20,22,67,26,79,57,71,65,64,37
Fans,Pittsburgh Steelers,NFL,North Versailles,North Versailles,North Versailles,48,15137,40.37809,-79.80803,,White,casual,0.64,111,110,84,112,116,125,72,236,148,88,292,237,394,193,101,76
Fans,Pittsburgh Steelers,NFL,Northwest Harborcreek,Erie,Erie,19,16510,42.108655,-79.953504,,White,casual,0.64,292,104,184,328,240,223,67,228,169,219,543,641,650,694,388,257
Fans,Pittsburgh Steelers,NFL,Oak Hills,House Springs,House Springs,65,63051,38.40894,-90.57012,,White,avid,0.64,45,82,99,113,162,133,58,113,92,99,282,286,407,361,179,190
Fans,Pittsburgh Steelers,NFL,Oakdale,Oakdale,Oakdale,32,11769,40.738322,-73.131797,,White,casual,0.64,104,48,31,4,40,136,75,14,40,37,90,79,175,282,106,168
Fans,Pittsburgh Steelers,NFL,Oakmont,Oakmont,Oakmont,60,15139,40.521697,-79.83621,,White,avid,0.64,70,45,112,77,65,57,37,82,77,79,97,196,221,255,110,180
