dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity,Fandom Level,Race,helper,match,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Philadelphia Phillies,MLB,Deptford Township,Woodbury,Woodbury,8096,32,Casual,Hispanic,0.18,8096,8,6,7,28,0,4,6,2,5,10,7,26,25,30,10,12
Fans,Philadelphia Phillies,MLB,Doylestown,Doylestown,Doylestown,18901,29,Casual,Hispanic,0.18,18901,0,0,0,0,12,0,1,0,1,0,3,3,6,3,5,0
Fans,Philadelphia Phillies,MLB,Dublin,Dublin,Dublin,43016,25,Not at all,Hispanic,0.18,43016,15,0,0,5,0,3,8,6,9,2,7,0,5,3,0,24
Fans,Philadelphia Phillies,MLB,Dupont,Pittston,Pittston,18641,0,Not at all,Hispanic,0.18,18641,0,0,0,3,0,0,0,2,0,3,2,0,0,0,0,0
Fans,Philadelphia Phillies,MLB,East Norriton,Norristown,Norristown,19401,24,Not at all,Hispanic,0.18,19401,8,25,14,35,27,22,25,8,32,21,70,87,43,12,36,9
Fans,Philadelphia Phillies,MLB,East Petersburg,East Petersburg,East Petersburg,17520,21,Not at all,Hispanic,0.18,17520,0,6,0,0,5,0,0,0,0,0,0,3,0,3,11,8
Fans,Philadelphia Phillies,MLB,Easton,Easton,Easton,21601,18,Not at all,Hispanic,0.18,21601,1,14,0,0,2,15,0,3,11,9,14,7,3,1,4,2
Fans,Philadelphia Phillies,MLB,Eddystone,Crum Lynne,Crum Lynne,19022,0,Not at all,Hispanic,0.18,19022,1,0,4,3,2,0,2,0,6,5,0,0,0,0,0,0
Fans,Philadelphia Phillies,MLB,Edgewater Park,Beverly,Beverly,8010,17,Not at all,Hispanic,0.18,8010,0,8,0,4,0,0,0,1,14,3,1,5,10,2,2,13
Fans,Philadelphia Phillies,MLB,Elizabethville,Elizabethville,Elizabethville,17023,0,Not at all,Hispanic,0.18,17023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Philadelphia Phillies,MLB,Ellington,Ellington,Ellington,6029,0,Not at all,Hispanic,0.18,6029,2,5,0,0,0,0,0,4,2,3,0,6,25,0,0,4
Fans,Philadelphia Phillies,MLB,Ephrata,Ephrata,Ephrata,98823,29,Casual,Hispanic,0.18,98823,11,0,0,0,12,8,8,28,13,16,6,26,4,0,0,1
Fans,Philadelphia Phillies,MLB,Erma,Cape May,Cape May,8204,26,Not at all,Hispanic,0.18,8204,6,0,0,0,0,0,0,0,0,8,0,0,40,0,6,0
Fans,Philadelphia Phillies,MLB,Exeter,Exeter,Exeter,3833,0,Not at all,Hispanic,0.18,3833,0,0,0,0,0,2,0,0,0,0,0,15,11,12,1,2
Fans,Philadelphia Phillies,MLB,Exton,Exton,Exton,19341,26,Not at all,Hispanic,0.18,19341,0,0,0,0,0,0,0,3,0,8,9,14,22,46,5,4
Fans,Philadelphia Phillies,MLB,Flourtown,Flourtown,Flourtown,19031,42,Casual,Hispanic,0.18,19031,2,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2
Fans,Philadelphia Phillies,MLB,Folcroft,Folcroft,Folcroft,19032,17,Not at all,Hispanic,0.18,19032,0,0,2,0,0,0,0,4,0,0,0,1,7,2,0,0
Fans,Philadelphia Phillies,MLB,Folsom,Folsom,Folsom,19033,38,Casual,Hispanic,0.18,19033,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Fans,Philadelphia Phillies,MLB,Fort Loudon,Fort Loudon,Fort Loudon,17224,0,Not at all,Hispanic,0.18,17224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Philadelphia Phillies,MLB,Fort Washington,Fort Washington,Fort Washington,19034,19,Not at all,Hispanic,0.18,19034,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
Fans,Philadelphia Phillies,MLB,Franklin,Franklin,Franklin,37064,25,Not at all,Hispanic,0.18,37064,15,3,6,8,10,12,0,7,15,5,34,7,17,5,8,10
Fans,Philadelphia Phillies,MLB,Gap,Gap,Gap,17527,36,Casual,Hispanic,0.18,17527,0,0,0,0,3,0,0,0,0,0,0,2,5,0,4,0
Fans,Philadelphia Phillies,MLB,Gardendale,Gardendale,Gardendale,35071,0,Not at all,Hispanic,0.18,35071,0,0,9,0,0,0,3,3,0,5,0,2,0,0,0,0
Fans,Philadelphia Phillies,MLB,Gilbertsville,Gilbertsville,Gilbertsville,19525,41,Casual,Hispanic,0.18,19525,0,0,0,7,0,0,0,0,1,5,0,0,5,3,0,14
Fans,Philadelphia Phillies,MLB,Gladeview,Miami,Miami,33147,0,Not at all,Hispanic,0.18,33147,59,60,83,51,37,69,44,72,62,151,57,149,53,44,115,22
Fans,Philadelphia Phillies,MLB,Gladwyne,Gladwyne,Gladwyne,19035,17,Not at all,Hispanic,0.18,19035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Philadelphia Phillies,MLB,Glenolden,Glenolden,Glenolden,19036,72,Avid,Hispanic,0.18,19036,4,2,0,0,1,0,0,0,0,5,6,4,1,0,0,0
Fans,Philadelphia Phillies,MLB,Gloucester City,Gloucester City,Gloucester City,8030,48,Casual,Hispanic,0.18,8030,3,6,0,10,0,8,1,4,1,15,8,18,23,5,2,2
Fans,Philadelphia Phillies,MLB,Goldsboro,Goldsboro,Goldsboro,27530,0,Not at all,Hispanic,0.18,27530,5,1,3,5,0,18,2,4,6,7,50,24,2,5,1,3
Fans,Philadelphia Phillies,MLB,Greenville,Greenville,Greenville,45331,18,Not at all,Hispanic,0.18,45331,1,0,2,1,0,1,3,2,0,0,2,4,3,1,0,0
Fans,Philadelphia Phillies,MLB,Greenwich Township,Stewartsville,Stewartsville,8886,0,Not at all,Hispanic,0.18,8886,0,4,0,0,0,0,0,0,0,0,0,3,5,2,2,6
Fans,Philadelphia Phillies,MLB,Haddon Township,Collingswood,Collingswood,8108,39,Casual,Hispanic,0.18,8108,0,0,5,0,0,0,6,0,4,7,6,5,3,0,2,4
Fans,Philadelphia Phillies,MLB,Hainesport,Hainesport,Hainesport,8036,30,Casual,Hispanic,0.18,8036,0,0,3,0,0,0,9,0,2,9,0,0,0,0,10,4
Fans,Philadelphia Phillies,MLB,Hamburg,Hamburg,Hamburg,14075,24,Not at all,Hispanic,0.18,14075,0,0,2,11,0,9,7,0,3,9,0,0,6,3,6,3
Fans,Philadelphia Phillies,MLB,Hamilton Township,Trenton,Trenton,8610,27,Casual,Hispanic,0.18,8610,33,7,25,34,19,20,9,23,8,32,79,172,72,44,45,24
Fans,Philadelphia Phillies,MLB,Harleysville,Harleysville,Harleysville,19438,42,Casual,Hispanic,0.18,19438,7,0,1,0,2,0,0,0,0,3,2,10,0,4,2,5
Fans,Philadelphia Phillies,MLB,Harrisburg,Harrisburg,Harrisburg,17101,0,Not at all,Hispanic,0.18,17101,6,0,0,0,0,6,0,0,4,0,75,0,0,0,0,0
Fans,Philadelphia Phillies,MLB,Hatboro,Hatboro,Hatboro,19040,46,Casual,Hispanic,0.18,19040,7,5,4,5,0,7,0,0,0,0,3,3,7,2,4,13
Fans,Philadelphia Phillies,MLB,Hatfield,Hatfield,Hatfield,19440,36,Casual,Hispanic,0.18,19440,0,0,0,10,0,0,0,0,5,24,13,4,1,2,6,16
Fans,Philadelphia Phillies,MLB,Havertown,Havertown,Havertown,19083,43,Casual,Hispanic,0.18,19083,0,0,0,0,0,0,7,0,0,6,1,4,5,3,5,9
Fans,Philadelphia Phillies,MLB,Herndon,Herndon,Herndon,20170,0,Not at all,Hispanic,0.18,20170,5,12,12,6,11,18,19,5,7,19,45,98,66,66,75,113
Fans,Philadelphia Phillies,MLB,Highlands,Highlands,Highlands,7732,0,Not at all,Hispanic,0.18,7732,11,0,3,0,0,0,0,0,0,0,0,0,7,0,3,1
Fans,Philadelphia Phillies,MLB,Hometown,Tamaqua,Tamaqua,18252,0,Not at all,Hispanic,0.18,18252,0,1,0,0,0,0,0,1,0,5,5,0,14,8,0,0
Fans,Philadelphia Phillies,MLB,Hondo,Hondo,Hondo,78861,0,Not at all,Hispanic,0.18,78861,37,5,51,17,0,7,25,14,0,63,57,17,33,10,7,3
Fans,Philadelphia Phillies,MLB,Horsham,Horsham,Horsham,19044,47,Casual,Hispanic,0.18,19044,2,18,0,0,0,5,21,8,33,4,12,3,5,2,0,8
Fans,Philadelphia Phillies,MLB,Jenkintown,Jenkintown,Jenkintown,19046,30,Casual,Hispanic,0.18,19046,10,0,0,0,0,0,3,1,0,1,2,0,0,9,4,23
Fans,Philadelphia Phillies,MLB,Jersey Shore,Jersey Shore,Jersey Shore,17740,0,Not at all,Hispanic,0.18,17740,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0
Fans,Philadelphia Phillies,MLB,Kennett Square,Kennett Square,Kennett Square,19348,21,Not at all,Hispanic,0.18,19348,0,0,0,2,1,16,15,0,10,6,36,58,9,4,33,13
Fans,Philadelphia Phillies,MLB,Kimberton,Kimberton,Kimberton,19442,28,Casual,Hispanic,0.18,19442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Philadelphia Phillies,MLB,Lake Meade,East Berlin,East Berlin,17316,0,Not at all,Hispanic,0.18,17316,0,0,0,0,1,0,0,0,0,2,2,0,0,4,0,0
Fans,Philadelphia Phillies,MLB,Langhorne,Langhorne,Langhorne,19047,38,Casual,Hispanic,0.18,19047,9,1,1,2,2,0,0,0,2,10,4,7,4,0,11,10
Fans,Philadelphia Phillies,MLB,Laureldale,Reading,Reading,19605,31,Casual,Hispanic,0.18,19605,31,11,3,9,9,5,14,2,13,8,16,36,51,7,17,8
Fans,Philadelphia Phillies,MLB,Lawrence Township,Trenton,Trenton,8648,0,Not at all,Hispanic,0.18,8648,0,4,0,0,1,12,5,6,3,11,13,39,22,10,23,43
Fans,Philadelphia Phillies,MLB,Levittown,Levittown,Levittown,11756,41,Casual,Hispanic,0.18,11756,0,0,1,2,2,0,2,9,14,0,31,22,34,53,101,87
Fans,Philadelphia Phillies,MLB,Line Lexington,Line Lexington,Line Lexington,18932,0,Not at all,Hispanic,0.18,18932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Philadelphia Phillies,MLB,Linntown,Lewisburg,Lewisburg,17837,0,Not at all,Hispanic,0.18,17837,0,20,2,2,0,0,5,0,0,0,0,0,0,4,10,1
Fans,Philadelphia Phillies,MLB,Little River,Little River,Little River,29566,0,Not at all,Hispanic,0.18,29566,0,1,0,0,0,0,6,0,3,0,4,5,6,0,3,1
Fans,Philadelphia Phillies,MLB,Logan Township,Washington,Washington,27889,36,Casual,Hispanic,0.18,27889,3,28,10,22,7,36,0,2,9,16,9,6,5,9,10,0
Fans,Philadelphia Phillies,MLB,Lumberton,Lumberton,Lumberton,8048,30,Casual,Hispanic,0.18,8048,0,0,0,0,0,0,0,0,0,0,1,23,2,4,5,6
Fans,Philadelphia Phillies,MLB,Magnolia,Magnolia,Magnolia,8049,0,Not at all,Hispanic,0.18,8049,0,0,3,0,3,0,0,0,0,5,5,0,17,0,0,0
Fans,Philadelphia Phillies,MLB,Mahanoy City,Mahanoy City,Mahanoy City,17948,0,Not at all,Hispanic,0.18,17948,1,0,11,0,0,0,0,0,8,1,7,0,0,0,0,0
Fans,Philadelphia Phillies,MLB,Maple Shade Township,Maple Shade,Maple Shade,8052,35,Casual,Hispanic,0.18,8052,0,0,0,3,30,3,10,7,6,9,30,57,3,8,4,0
Fans,Philadelphia Phillies,MLB,Marshall,Marshall,Marshall,62441,0,Not at all,Hispanic,0.18,62441,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Fans,Philadelphia Phillies,MLB,Matawan,Matawan,Matawan,7747,0,Not at all,Hispanic,0.18,7747,1,11,3,0,4,4,4,3,0,10,11,18,25,24,22,30
Fans,Philadelphia Phillies,MLB,Maurice River,Heislerville,Heislerville,8324,0,Not at all,Hispanic,0.18,8324,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Fans,Philadelphia Phillies,MLB,Mentone,Mentone,Mentone,92359,0,Not at all,Hispanic,0.18,92359,3,24,5,6,10,1,10,24,3,25,21,29,24,14,19,5
Fans,Philadelphia Phillies,MLB,Mentone,Mentone,Mentone,92359,0,Not at all,Hispanic,0.18,92359,3,24,5,6,10,1,10,24,3,25,21,29,24,14,19,5
Fans,Philadelphia Phillies,MLB,Millersville,Goodlettsville,Goodlettsville,37072,24,Not at all,Hispanic,0.18,37072,6,3,6,5,9,7,7,4,4,27,37,6,7,13,8,0
Fans,Philadelphia Phillies,MLB,Millsboro,Millsboro,Millsboro,19966,22,Not at all,Hispanic,0.18,19966,6,0,6,5,9,4,14,2,3,17,6,10,15,6,4,1
Fans,Philadelphia Phillies,MLB,Montgomeryville,Montgomeryville,Montgomeryville,18936,35,Casual,Hispanic,0.18,18936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Philadelphia Phillies,MLB,Morrisville,Richeyville,Richeyville,15358,30,Casual,Hispanic,0.18,15358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Philadelphia Phillies,MLB,Mount Ephraim,Mount Ephraim,Mount Ephraim,8059,38,Casual,Hispanic,0.18,8059,0,12,0,0,1,0,4,0,0,10,1,4,2,4,0,4
Fans,Philadelphia Phillies,MLB,Mount Holly Springs,Mount Holly Springs,Mount Holly Springs,17065,0,Not at all,Hispanic,0.18,17065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Fans,Philadelphia Phillies,MLB,Mount Laurel,Mount Laurel,Mount Laurel,8054,21,Not at all,Hispanic,0.18,8054,5,4,0,6,1,3,0,0,2,4,12,22,7,21,15,44
Fans,Philadelphia Phillies,MLB,Mount Pleasant Mills,Mount Pleasant Mills,Mount Pleasant Mills,17853,0,Not at all,Hispanic,0.18,17853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Fans,Philadelphia Phillies,MLB,Mount Royal,Mount Royal,Mount Royal,8061,0,Not at all,Hispanic,0.18,8061,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0
Fans,Philadelphia Phillies,MLB,Myerstown,Myerstown,Myerstown,17067,31,Casual,Hispanic,0.18,17067,0,0,0,1,0,0,0,0,0,0,9,5,0,0,3,3
Fans,Philadelphia Phillies,MLB,National Park,National Park,National Park,8063,0,Not at all,Hispanic,0.18,8063,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Fans,Philadelphia Phillies,MLB,Nescopeck,Nescopeck,Nescopeck,18635,0,Not at all,Hispanic,0.18,18635,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
Fans,Philadelphia Phillies,MLB,New Holland,New Holland,New Holland,17557,0,Not at all,Hispanic,0.18,17557,0,0,7,0,0,0,0,0,0,7,0,3,0,3,9,0
Fans,Philadelphia Phillies,MLB,New Oxford,New Oxford,New Oxford,17350,0,Not at all,Hispanic,0.18,17350,0,0,1,19,0,3,3,1,5,0,1,21,3,1,0,0
Fans,Philadelphia Phillies,MLB,New Tripoli,New Tripoli,New Tripoli,18066,0,Not at all,Hispanic,0.18,18066,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0
Fans,Philadelphia Phillies,MLB,Newfield,Newfield,Newfield,8344,0,Not at all,Hispanic,0.18,8344,0,0,0,5,0,1,1,1,0,3,2,3,0,8,0,1
Fans,Philadelphia Phillies,MLB,North Star,Hockessin,Hockessin,19707,34,Casual,Hispanic,0.18,19707,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,11
Fans,Philadelphia Phillies,MLB,North Wildwood,Wildwood,Wildwood,8260,81,Avid,Hispanic,0.18,8260,3,2,0,3,15,0,5,12,0,9,17,11,0,0,3,4
Fans,Philadelphia Phillies,MLB,Oaks,Oaks,Oaks,19456,29,Casual,Hispanic,0.18,19456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Philadelphia Phillies,MLB,Oakwood,Bedford,Bedford,44146,0,Not at all,Hispanic,0.18,44146,0,0,21,0,0,0,3,4,0,13,8,0,0,0,1,0
Fans,Philadelphia Phillies,MLB,Ocean City,Ocean City,Ocean City,8226,36,Casual,Hispanic,0.18,8226,0,0,0,11,10,0,0,8,0,0,0,10,0,9,0,0
Fans,Philadelphia Phillies,MLB,Old Forge,Old Forge,Old Forge,18518,0,Not at all,Hispanic,0.18,18518,0,1,3,0,0,0,0,0,0,1,5,0,0,2,0,19
Fans,Philadelphia Phillies,MLB,Oley,Oley,Oley,19547,28,Casual,Hispanic,0.18,19547,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Fans,Philadelphia Phillies,MLB,Oreland,Oreland,Oreland,19075,30,Casual,Hispanic,0.18,19075,0,0,0,0,0,0,0,0,8,0,0,4,2,0,0,0
Fans,Philadelphia Phillies,MLB,Palmyra,Palmyra,Palmyra,17078,35,Casual,Hispanic,0.18,17078,8,2,0,3,0,8,0,0,0,8,12,18,3,0,8,2
Fans,Philadelphia Phillies,MLB,Paoli,Paoli,Paoli,19301,24,Not at all,Hispanic,0.18,19301,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6
Fans,Philadelphia Phillies,MLB,Parkesburg,Parkesburg,Parkesburg,19365,45,Casual,Hispanic,0.18,19365,0,0,0,4,0,0,0,1,0,0,5,4,12,3,1,8
Fans,Philadelphia Phillies,MLB,Perkasie,Perkasie,Perkasie,18944,37,Casual,Hispanic,0.18,18944,0,0,0,0,0,0,0,0,3,0,13,10,2,12,8,0
Fans,Philadelphia Phillies,MLB,Pine Grove,Pine Grove,Pine Grove,17963,37,Casual,Hispanic,0.18,17963,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0
Fans,Philadelphia Phillies,MLB,Pine Hill,Clementon,Clementon,8021,38,Casual,Hispanic,0.18,8021,57,12,14,43,59,13,34,12,34,35,85,68,28,3,2,25
Fans,Philadelphia Phillies,MLB,Pitman,Pitman,Pitman,8071,33,Casual,Hispanic,0.18,8071,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3
Fans,Philadelphia Phillies,MLB,Pittsgrove Township,Elmer,Elmer,8318,32,Casual,Hispanic,0.18,8318,0,0,0,17,0,2,0,0,0,3,3,0,1,2,6,7
Fans,Philadelphia Phillies,MLB,Plymouth Meeting,Plymouth Meeting,Plymouth Meeting,19462,34,Casual,Hispanic,0.18,19462,0,0,0,0,0,2,0,4,0,0,1,0,1,5,28,27
Fans,Philadelphia Phillies,MLB,Pottstown,Pottstown,Pottstown,19464,30,Casual,Hispanic,0.18,19464,12,3,8,11,22,3,9,0,0,11,9,19,48,8,19,6
Fans,Philadelphia Phillies,MLB,Pottsville,Pottsville,Pottsville,17901,30,Casual,Hispanic,0.18,17901,2,6,0,0,1,0,0,6,0,5,28,7,0,4,0,0
Fans,Philadelphia Phillies,MLB,Ramblewood,Mount Laurel,Mount Laurel,8054,0,Not at all,Hispanic,0.18,8054,5,4,0,6,1,3,0,0,2,4,12,22,7,21,15,44
Fans,Philadelphia Phillies,MLB,Rancho San Diego,Spring Valley,Spring Valley,91978,0,Not at all,Hispanic,0.18,91978,2,16,12,0,2,10,1,0,24,0,26,18,12,21,19,28
Fans,Philadelphia Phillies,MLB,Red Hill,Red Hill,Red Hill,18076,52,Casual,Hispanic,0.18,18076,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0
Fans,Philadelphia Phillies,MLB,Reiffton,Reading,Reading,19606,0,Not at all,Hispanic,0.18,19606,42,10,5,17,5,13,11,23,20,25,18,65,44,32,25,12
Fans,Philadelphia Phillies,MLB,Richboro,Richboro,Richboro,18954,30,Casual,Hispanic,0.18,18954,0,0,0,0,0,0,0,0,2,0,0,7,0,0,2,6
Fans,Philadelphia Phillies,MLB,Ridgeland,Ridgeland,Ridgeland,39157,0,Not at all,Hispanic,0.18,39157,0,0,0,0,2,4,8,4,0,1,18,11,14,0,1,0
Fans,Philadelphia Phillies,MLB,Ridley Park,Ridley Park,Ridley Park,19078,48,Casual,Hispanic,0.18,19078,0,0,0,0,0,2,0,0,0,1,0,10,0,7,0,6
Fans,Philadelphia Phillies,MLB,Robesonia,Robesonia,Robesonia,19551,0,Not at all,Hispanic,0.18,19551,0,0,0,0,0,1,0,0,0,1,0,5,0,0,1,0
Fans,Philadelphia Phillies,MLB,Rural Hall,Rural Hall,Rural Hall,27045,0,Not at all,Hispanic,0.18,27045,0,5,0,0,0,3,1,0,0,0,6,7,0,0,3,4
Fans,Philadelphia Phillies,MLB,Saint Lawrence,Reading,Reading,19606,33,Casual,Hispanic,0.18,19606,42,10,5,17,5,13,11,23,20,25,18,65,44,32,25,12
Fans,Philadelphia Phillies,MLB,Salunga-Landisville,Landisville,Landisville,17538,22,Not at all,Hispanic,0.18,17538,0,3,0,0,0,2,5,0,0,0,2,0,0,8,3,0
Fans,Philadelphia Phillies,MLB,Sanatoga,Pottstown,Pottstown,19464,36,Casual,Hispanic,0.18,19464,12,3,8,11,22,3,9,0,0,11,9,19,48,8,19,6
Fans,Philadelphia Phillies,MLB,Sand Hill,Lebanon,Lebanon,17046,19,Not at all,Hispanic,0.18,17046,42,45,24,48,31,23,29,13,35,55,42,54,10,20,26,24
