dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity Score,US lat,US lon,Race,helper,mapping,Fandom Level,cheat,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Oklahoma City Thunder,NBA,Bracey,Bracey,Bracey,23919,0,36.59959,-78.14305,White,0.42,,convertible,INDEX MATCH,6,8,19,8,15,10,13,9,12,26,64,68,17,58,6,49
Fans,Oklahoma City Thunder,NBA,Brighton,Brighton,Brighton,2135,0,42.3501,-71.15644,White,0.42,,convertible,INDEX MATCH,174,286,156,94,137,64,35,146,155,179,280,445,788,575,670,860
Fans,Oklahoma City Thunder,NBA,Broken Arrow,Broken Arrow,Broken Arrow,74012,18,36.051397,-95.805771,White,0.42,,casual,INDEX MATCH,212,155,141,227,207,270,92,294,405,256,582,713,1195,1012,524,721
Fans,Oklahoma City Thunder,NBA,Brownsfield,Baker,Baker,70714,0,30.578637,-91.126275,White,0.42,,convertible,INDEX MATCH,142,26,19,20,27,11,12,21,34,29,72,63,134,66,41,57
Fans,Oklahoma City Thunder,NBA,Burlington,Burlington,Burlington,98233,0,48.47566,-122.32544,White,0.42,,convertible,INDEX MATCH,76,46,76,100,56,79,40,108,67,105,142,198,336,327,128,197
Fans,Oklahoma City Thunder,NBA,Burnsville,Burnsville,Burnsville,55306,4,44.730944,-93.291381,White,0.42,,convertible,INDEX MATCH,12,30,20,57,51,76,42,58,126,39,123,184,205,244,262,347
Fans,Oklahoma City Thunder,NBA,Cache,Cache,Cache,73527,0,34.62952,-98.62867,White,0.42,,convertible,INDEX MATCH,9,11,16,21,4,9,11,20,32,38,77,58,93,65,66,39
Fans,Oklahoma City Thunder,NBA,Campbell,Campbell,Campbell,95008,0,37.278563,-121.955101,White,0.42,,convertible,INDEX MATCH,136,160,122,152,88,68,32,74,97,22,204,239,505,478,271,580
Fans,Oklahoma City Thunder,NBA,Campbell,Campbell,Campbell,95008,0,37.278563,-121.955101,White,0.42,,convertible,INDEX MATCH,136,160,122,152,88,68,32,74,97,22,204,239,505,478,271,580
Fans,Oklahoma City Thunder,NBA,Canute,Canute,Canute,73626,0,35.418882,-99.280304,White,0.42,,convertible,INDEX MATCH,3,6,7,3,4,4,5,4,1,8,7,11,25,12,18,15
Fans,Oklahoma City Thunder,NBA,Carthage,Carthage,Carthage,37030,0,36.276278,-85.95174,White,0.42,,convertible,INDEX MATCH,76,56,68,70,52,69,43,42,33,101,125,122,149,107,45,57
Fans,Oklahoma City Thunder,NBA,Castle Hills,The Colony,The Colony,75056,10,33.077136,-96.901605,White,0.42,,casual,INDEX MATCH,152,134,91,63,148,84,44,126,144,153,411,586,929,813,758,944
Fans,Oklahoma City Thunder,NBA,Catoosa,Catoosa,Catoosa,74015,0,36.18899,-95.74582,White,0.42,,convertible,INDEX MATCH,26,18,61,47,35,17,12,30,56,51,81,120,137,93,69,75
Fans,Oklahoma City Thunder,NBA,Centreville,Centreville,Centreville,20120,0,38.84479,-77.46701,White,0.42,,convertible,INDEX MATCH,131,54,32,25,13,28,28,48,30,70,65,131,344,296,343,542
Fans,Oklahoma City Thunder,NBA,Chalco,Omaha,Omaha,68138,0,41.158509,-96.133576,White,0.42,,convertible,INDEX MATCH,42,10,26,76,38,41,26,37,63,115,103,191,291,248,252,207
Fans,Oklahoma City Thunder,NBA,Chanute,Chanute,Chanute,66720,0,37.609218,-95.416422,White,0.42,,convertible,INDEX MATCH,75,148,50,130,95,60,34,90,77,53,113,184,311,122,63,42
Fans,Oklahoma City Thunder,NBA,Chickasha,Chickasha,Chickasha,73018,0,35.127804,-97.937083,White,0.42,,convertible,INDEX MATCH,153,165,105,102,164,84,39,115,121,103,274,243,464,194,169,112
Fans,Oklahoma City Thunder,NBA,Claremore,Claremore,Claremore,74017,10,36.348616,-95.604344,White,0.42,,casual,INDEX MATCH,76,115,116,143,269,119,31,163,153,141,309,421,444,350,222,221
Fans,Oklahoma City Thunder,NBA,Clovis,Clovis,Clovis,88101,0,34.497241,-103.294978,White,0.42,,convertible,INDEX MATCH,247,236,274,210,225,202,61,203,185,234,454,603,684,488,179,281
Fans,Oklahoma City Thunder,NBA,Cold Spring Harbor,Cold Spring Harbor,Cold Spring Harbor,11724,0,40.860098,-73.442315,White,0.42,,convertible,INDEX MATCH,14,0,3,0,3,4,6,7,0,3,35,6,5,7,24,54
Fans,Oklahoma City Thunder,NBA,Cole,Blanchard,Blanchard,73010,0,35.13784,-97.65809,White,0.42,,convertible,INDEX MATCH,42,77,47,82,76,79,37,84,70,68,221,273,434,294,209,261
Fans,Oklahoma City Thunder,NBA,Concord,Concord,Concord,28025,0,35.371633,-80.562141,White,0.42,,convertible,INDEX MATCH,165,121,285,209,235,250,103,203,277,168,494,561,809,631,510,517
Fans,Oklahoma City Thunder,NBA,Cottage Grove,Cottage Grove,Cottage Grove,97424,0,43.72893,-123.049498,White,0.42,,convertible,INDEX MATCH,176,142,118,93,70,137,57,126,152,79,191,241,415,343,144,160
Fans,Oklahoma City Thunder,NBA,Coweta,Coweta,Coweta,74429,0,36.002092,-95.674795,White,0.42,,convertible,INDEX MATCH,53,61,53,113,77,37,21,78,83,62,152,183,252,261,152,142
Fans,Oklahoma City Thunder,NBA,Crystal,Minneapolis,Minneapolis,55422,0,45.009601,-93.342428,White,0.42,,convertible,INDEX MATCH,126,106,145,86,97,89,42,115,153,153,190,338,620,544,383,432
Fans,Oklahoma City Thunder,NBA,Custer,Custer,Custer,57730,0,43.657304,-103.425807,White,0.42,,convertible,INDEX MATCH,34,50,32,59,26,31,19,40,17,29,62,121,184,93,89,72
Fans,Oklahoma City Thunder,NBA,Cuyahoga Falls,Cuyahoga Falls,Cuyahoga Falls,44221,0,41.143906,-81.473585,White,0.42,,convertible,INDEX MATCH,178,195,238,220,231,193,61,223,216,232,565,614,739,569,286,210
Fans,Oklahoma City Thunder,NBA,Davis,Davis,Davis,73030,0,34.501771,-97.047346,White,0.42,,convertible,INDEX MATCH,8,25,27,15,21,27,17,24,9,18,79,62,52,55,48,39
Fans,Oklahoma City Thunder,NBA,Del City,Oklahoma City,Oklahoma City,73115,51,35.444931,-97.446013,White,0.42,,avid,INDEX MATCH,131,103,100,110,127,222,117,111,129,81,148,266,294,176,109,96
Fans,Oklahoma City Thunder,NBA,Delran,Riverside,Riverside,8075,0,40.029586,-74.948936,White,0.42,,convertible,INDEX MATCH,153,66,57,105,76,54,28,83,99,83,196,348,488,521,304,503
Fans,Oklahoma City Thunder,NBA,Dillon,Dillon,Dillon,29536,0,34.422187,-79.341359,White,0.42,,convertible,INDEX MATCH,137,98,32,45,43,65,37,53,67,66,76,75,161,99,38,68
Fans,Oklahoma City Thunder,NBA,Drexel Heights,Tucson,Tucson,85746,0,32.091607,-111.044296,White,0.42,,convertible,INDEX MATCH,133,104,89,137,108,113,47,147,164,124,228,357,471,308,147,174
Fans,Oklahoma City Thunder,NBA,Duncan,Duncan,Duncan,73533,13,34.547749,-97.933279,White,0.42,,casual,INDEX MATCH,239,207,187,144,237,210,68,134,147,116,307,378,535,261,200,269
Fans,Oklahoma City Thunder,NBA,Durant,Durant,Durant,74701,0,34.044944,-96.321428,White,0.42,,convertible,INDEX MATCH,153,92,176,184,119,152,42,165,169,97,139,385,440,255,109,179
Fans,Oklahoma City Thunder,NBA,Eagan,Saint Paul,Saint Paul,55121,9,44.847155,-93.153453,White,0.42,,casual,INDEX MATCH,65,14,4,21,27,79,51,30,45,43,133,175,167,97,75,116
Fans,Oklahoma City Thunder,NBA,East Patchogue,Patchogue,Patchogue,11772,0,40.76565,-73.01511,White,0.42,,convertible,INDEX MATCH,301,122,85,194,155,146,63,197,93,197,173,348,687,818,713,792
Fans,Oklahoma City Thunder,NBA,East Saint Louis,East Saint Louis,East Saint Louis,62201,0,38.644405,-90.140016,White,0.42,,convertible,INDEX MATCH,0,41,8,14,8,5,6,8,16,0,15,21,10,11,12,9
Fans,Oklahoma City Thunder,NBA,Edmond,Edmond,Edmond,73003,48,35.674777,-97.499681,White,0.42,,avid,INDEX MATCH,136,58,43,178,133,59,23,157,123,93,269,272,502,360,168,270
Fans,Oklahoma City Thunder,NBA,El Reno,El Reno,El Reno,73036,67,35.508128,-98.026708,White,0.42,,avid,INDEX MATCH,79,108,161,73,215,87,42,79,91,66,163,226,250,206,275,98
Fans,Oklahoma City Thunder,NBA,Elk City,Elk City,Elk City,73644,0,35.419594,-99.437791,White,0.42,,convertible,INDEX MATCH,100,215,93,108,92,111,71,65,68,223,153,152,200,294,87,160
Fans,Oklahoma City Thunder,NBA,Enid,Enid,Enid,73701,34,36.402681,-97.843091,White,0.42,,casual,INDEX MATCH,150,108,213,213,134,163,65,124,57,102,226,407,411,208,177,84
Fans,Oklahoma City Thunder,NBA,Euclid,Euclid,Euclid,44117,3,41.566834,-81.526142,White,0.42,,convertible,INDEX MATCH,53,36,8,9,21,27,21,13,9,35,30,11,59,55,55,16
Fans,Oklahoma City Thunder,NBA,Everett,Everett,Everett,98201,0,47.988661,-122.199795,White,0.42,,convertible,INDEX MATCH,151,285,248,137,117,159,69,204,111,156,354,426,681,442,299,465
Fans,Oklahoma City Thunder,NBA,Fairmont,Fairmont,Fairmont,56031,0,43.674049,-94.51078,White,0.42,,convertible,INDEX MATCH,84,81,91,155,156,56,40,53,92,123,202,152,308,234,153,102
Fans,Oklahoma City Thunder,NBA,Falcon,Falcon,Falcon,28342,0,35.18989,-78.64835,White,0.42,,convertible,INDEX MATCH,3,0,0,0,1,3,4,0,0,0,0,3,3,0,2,3
Fans,Oklahoma City Thunder,NBA,Farmington,Farmington,Farmington,14425,0,42.958041,-77.308256,White,0.42,,convertible,INDEX MATCH,44,40,53,30,63,77,48,60,51,29,141,238,303,289,185,260
Fans,Oklahoma City Thunder,NBA,Federal Way,Auburn,Auburn,98001,16,47.309496,-122.264469,White,0.42,,casual,INDEX MATCH,100,79,35,95,45,83,48,30,70,77,127,242,525,370,271,520
Fans,Oklahoma City Thunder,NBA,Ferry Pass,Pensacola,Pensacola,32514,0,30.537068,-87.241202,White,0.42,,convertible,INDEX MATCH,252,264,136,195,168,152,63,185,222,182,421,514,934,483,483,273
Fans,Oklahoma City Thunder,NBA,Flowing Wells,Tucson,Tucson,85705,0,32.271355,-110.992051,White,0.42,,convertible,INDEX MATCH,698,591,414,588,583,683,173,407,325,333,437,553,666,260,197,101
Fans,Oklahoma City Thunder,NBA,Fort Leonard Wood,Fort Leonard Wood,Fort Leonard Wood,65473,0,37.767687,-92.111975,White,0.42,,convertible,INDEX MATCH,2,3,19,32,12,24,24,13,22,18,60,108,118,48,45,6
Fans,Oklahoma City Thunder,NBA,Fort Smith,Fort Smith,Fort Smith,72901,8,35.366188,-94.416458,White,0.42,,casual,INDEX MATCH,145,228,181,137,231,248,98,99,62,157,188,255,268,136,69,115
Fans,Oklahoma City Thunder,NBA,Franklin Square,Franklin Square,Franklin Square,11010,0,40.700101,-73.674074,White,0.42,,convertible,INDEX MATCH,37,44,53,39,51,43,27,71,65,110,116,90,245,268,276,410
Fans,Oklahoma City Thunder,NBA,Friendly,Friendly,Friendly,26146,0,39.496137,-81.057241,White,0.42,,convertible,INDEX MATCH,11,5,16,1,9,7,10,1,0,3,12,16,16,0,11,18
Fans,Oklahoma City Thunder,NBA,Garden City,Garden City,Garden City,11530,0,40.726801,-73.639723,White,0.42,,convertible,INDEX MATCH,16,7,17,55,74,42,25,19,40,45,97,224,254,271,275,370
Fans,Oklahoma City Thunder,NBA,Glenn Heights,Red Oak,Red Oak,75154,0,32.51764,-96.80444,White,0.42,,convertible,INDEX MATCH,65,84,46,69,108,89,51,168,47,103,272,316,504,476,380,535
Fans,Oklahoma City Thunder,NBA,Glenpool,Glenpool,Glenpool,74033,0,35.95537,-96.00888,White,0.42,,convertible,INDEX MATCH,39,19,42,60,24,47,27,39,29,47,100,228,181,219,99,125
Fans,Oklahoma City Thunder,NBA,Goddard,Goddard,Goddard,67052,2,37.663432,-97.579616,White,0.42,,convertible,INDEX MATCH,23,0,10,28,20,22,18,13,41,23,85,122,170,154,68,186
Fans,Oklahoma City Thunder,NBA,Golden Valley,Minneapolis,Minneapolis,55427,3,44.999964,-93.390979,White,0.42,,convertible,INDEX MATCH,99,169,77,71,109,130,60,156,40,106,222,405,345,412,483,449
Fans,Oklahoma City Thunder,NBA,Goldens Bridge,Goldens Bridge,Goldens Bridge,10526,0,41.300361,-73.647891,White,0.42,,convertible,INDEX MATCH,0,0,0,0,0,0,5,0,5,0,3,17,24,14,20,21
Fans,Oklahoma City Thunder,NBA,Goldsby,Washington,Washington,73093,19,35.105058,-97.468258,White,0.42,,casual,INDEX MATCH,4,19,4,10,13,8,6,8,13,20,44,33,117,40,56,47
Fans,Oklahoma City Thunder,NBA,Gordonsville,Gordonsville,Gordonsville,38563,0,36.17256,-85.92971,White,0.42,,convertible,INDEX MATCH,6,13,10,16,14,13,13,58,19,4,40,46,31,24,27,17
Fans,Oklahoma City Thunder,NBA,Greenacres,West Palm Beach,West Palm Beach,33413,0,26.655494,-80.159616,White,0.42,,convertible,INDEX MATCH,77,16,35,25,34,32,39,26,33,66,54,84,200,138,45,91
Fans,Oklahoma City Thunder,NBA,Groton,Groton,Groton,13073,0,42.579298,-76.392709,White,0.42,,convertible,INDEX MATCH,15,50,12,24,47,41,26,35,106,24,101,148,146,143,97,73
Fans,Oklahoma City Thunder,NBA,Guthrie,Guthrie,Guthrie,73044,49,35.877129,-97.456312,White,0.42,,avid,INDEX MATCH,116,65,82,146,218,136,56,44,131,168,140,305,537,302,234,255
Fans,Oklahoma City Thunder,NBA,Hacienda Heights,Hacienda Heights,Hacienda Heights,91745,0,33.976114,-117.981631,White,0.42,,convertible,INDEX MATCH,65,41,20,33,43,70,27,27,41,72,82,130,267,196,205,263
Fans,Oklahoma City Thunder,NBA,Hamden,Hamden,Hamden,6514,0,41.372723,-72.938747,White,0.42,,convertible,INDEX MATCH,130,61,74,30,74,35,23,34,38,41,102,327,275,335,253,282
Fans,Oklahoma City Thunder,NBA,Harrah,Harrah,Harrah,73045,0,35.48951,-97.16364,White,0.42,,convertible,INDEX MATCH,60,66,45,62,50,59,26,45,45,49,84,135,220,158,107,150
Fans,Oklahoma City Thunder,NBA,Harvey,Harvey,Harvey,60426,0,41.61003,-87.64671,White,0.42,,convertible,INDEX MATCH,48,24,23,54,9,26,18,0,32,11,25,81,33,34,2,26
Fans,Oklahoma City Thunder,NBA,Hatboro,Hatboro,Hatboro,19040,0,40.182406,-75.106265,White,0.42,,convertible,INDEX MATCH,110,51,67,44,103,74,30,78,54,116,140,253,357,389,439,430
Fans,Oklahoma City Thunder,NBA,Healdton,Healdton,Healdton,73438,0,34.23315,-97.4878,White,0.42,,convertible,INDEX MATCH,16,18,25,20,69,20,12,25,24,18,71,47,39,34,26,10
Fans,Oklahoma City Thunder,NBA,Hendersonville,Hendersonville,Hendersonville,37075,0,36.347551,-86.612045,White,0.42,,convertible,INDEX MATCH,281,148,173,253,149,233,77,293,279,285,731,1152,1425,1301,980,1303
Fans,Oklahoma City Thunder,NBA,Hennessey,Hennessey,Hennessey,73742,0,36.1092,-97.89867,White,0.42,,convertible,INDEX MATCH,18,26,24,24,3,36,24,14,18,46,26,61,47,19,8,37
Fans,Oklahoma City Thunder,NBA,Hollister,Hollister,Hollister,95023,0,36.828078,-121.3924,White,0.42,,convertible,INDEX MATCH,112,30,83,53,129,129,57,89,188,132,248,377,492,343,488,620
Fans,Oklahoma City Thunder,NBA,Hot Springs,Hot Springs National Park,Hot Springs National Park,71901,0,34.526841,-92.958697,White,0.42,,convertible,INDEX MATCH,262,230,264,281,158,165,64,122,189,221,371,461,564,390,244,237
Fans,Oklahoma City Thunder,NBA,Hudson,Hudson,Hudson,34667,0,28.382489,-82.64803,White,0.42,,convertible,INDEX MATCH,332,471,368,286,349,223,72,285,288,301,580,585,780,431,257,168
Fans,Oklahoma City Thunder,NBA,Huntington Station,Huntington Station,Huntington Station,11746,0,40.814348,-73.363363,White,0.42,,convertible,INDEX MATCH,90,40,83,129,105,141,69,92,83,94,324,465,578,638,631,927
Fans,Oklahoma City Thunder,NBA,Huntsville,Huntsville,Huntsville,35801,0,34.718428,-86.556439,White,0.42,,convertible,INDEX MATCH,127,150,55,106,113,87,70,98,110,111,179,274,465,418,310,452
Fans,Oklahoma City Thunder,NBA,Huron Charter Township,New Boston,New Boston,48164,0,42.135225,-83.390422,White,0.42,,convertible,INDEX MATCH,7,18,44,17,48,17,21,15,30,53,50,106,147,217,109,192
Fans,Oklahoma City Thunder,NBA,Inola,Inola,Inola,74036,0,36.169526,-95.521145,White,0.42,,convertible,INDEX MATCH,11,16,11,37,41,9,8,16,69,37,66,118,157,107,62,68
Fans,Oklahoma City Thunder,NBA,Island Lake,Island Lake,Island Lake,60042,0,42.27179,-88.188464,White,0.42,,convertible,INDEX MATCH,4,37,11,21,21,34,27,34,37,47,72,96,244,171,121,164
Fans,Oklahoma City Thunder,NBA,Jenks,Jenks,Jenks,74037,19,36.006567,-95.980972,White,0.42,,casual,INDEX MATCH,53,42,25,53,64,54,29,37,46,90,152,231,412,293,239,342
Fans,Oklahoma City Thunder,NBA,Juneau,Juneau,Juneau,99801,0,58.373561,-134.523946,White,0.42,,convertible,INDEX MATCH,71,61,78,102,81,20,15,116,40,59,152,366,530,559,286,502
Fans,Oklahoma City Thunder,NBA,Kamas,Kamas,Kamas,84036,0,40.667933,-111.312427,White,0.42,,convertible,INDEX MATCH,22,10,11,24,23,18,9,21,26,8,72,81,129,121,121,93
Fans,Oklahoma City Thunder,NBA,Kenosha,Kenosha,Kenosha,53140,0,42.622449,-87.830375,White,0.42,,convertible,INDEX MATCH,245,229,201,190,239,188,69,228,148,142,447,390,580,384,239,122
Fans,Oklahoma City Thunder,NBA,Kiawah Island,Johns Island,Johns Island,29455,0,32.624718,-80.040587,White,0.42,,convertible,INDEX MATCH,130,26,27,133,26,108,65,48,64,103,229,276,440,441,354,623
Fans,Oklahoma City Thunder,NBA,Kingfisher,Kingfisher,Kingfisher,73750,0,35.897508,-97.92563,White,0.42,,convertible,INDEX MATCH,15,39,35,21,32,47,28,21,77,61,78,85,93,124,73,74
Fans,Oklahoma City Thunder,NBA,Kingsville,Kingsville,Kingsville,78363,0,27.422876,-97.84068,White,0.42,,convertible,INDEX MATCH,285,135,100,166,168,140,62,65,78,104,323,176,308,289,181,220
Fans,Oklahoma City Thunder,NBA,Kirbyville,Kirbyville,Kirbyville,75956,0,30.658273,-93.8984,White,0.42,,convertible,INDEX MATCH,31,42,54,97,58,49,39,17,34,29,29,180,159,100,62,17
Fans,Oklahoma City Thunder,NBA,La Conner,La Conner,La Conner,98257,0,48.414123,-122.508364,White,0.42,,convertible,INDEX MATCH,22,19,12,13,28,24,8,34,18,19,42,70,116,89,63,80
Fans,Oklahoma City Thunder,NBA,La Grange,La Grange,La Grange,60525,0,41.78443,-87.868953,White,0.42,,convertible,INDEX MATCH,89,85,81,92,161,100,41,86,133,129,237,411,544,366,444,475
Fans,Oklahoma City Thunder,NBA,La Puente,La Puente,La Puente,91744,0,34.031415,-117.93647,White,0.42,,convertible,INDEX MATCH,55,40,40,51,58,60,32,82,60,126,151,231,297,257,204,253
Fans,Oklahoma City Thunder,NBA,LaPlace,La Place,La Place,70068,0,30.107701,-90.42675,White,0.42,,convertible,INDEX MATCH,79,55,85,68,57,66,33,135,19,78,177,189,312,301,110,142
Fans,Oklahoma City Thunder,NBA,Lake Grove,Lake Grove,Lake Grove,11755,0,40.85185,-73.129003,White,0.42,,convertible,INDEX MATCH,76,42,18,6,31,26,21,47,12,27,47,88,139,156,140,213
Fans,Oklahoma City Thunder,NBA,Lake Zurich,Lake Zurich,Lake Zurich,60047,0,42.216543,-88.076942,White,0.42,,convertible,INDEX MATCH,70,36,35,63,55,37,23,60,49,80,215,290,457,485,480,680
Fans,Oklahoma City Thunder,NBA,Lakewood,Lakewood,Lakewood,18439,0,41.828081,-75.396741,White,0.42,,convertible,INDEX MATCH,3,4,0,8,1,3,3,0,0,5,0,9,11,1,2,4
Fans,Oklahoma City Thunder,NBA,Lancaster,Lancaster,Lancaster,17601,6,40.076553,-76.31068,White,0.42,,convertible,INDEX MATCH,169,102,114,179,217,195,55,201,302,226,405,905,1260,844,706,817
Fans,Oklahoma City Thunder,NBA,Lansing,Lansing,Lansing,48911,0,42.680335,-84.543494,White,0.42,,convertible,INDEX MATCH,249,104,110,255,157,166,53,225,218,266,491,486,453,396,242,142
Fans,Oklahoma City Thunder,NBA,Latta,Latta,Latta,29565,0,34.384337,-79.478122,White,0.42,,convertible,INDEX MATCH,48,61,18,38,16,43,35,9,47,5,38,20,58,45,26,10
Fans,Oklahoma City Thunder,NBA,Lawton,Lawton,Lawton,73501,28,34.557945,-98.290973,White,0.42,,casual,INDEX MATCH,77,154,91,84,37,90,29,112,150,102,121,150,192,166,149,62
Fans,Oklahoma City Thunder,NBA,Lincoln Village,Columbus,Columbus,43228,0,39.966378,-83.125661,White,0.42,,convertible,INDEX MATCH,321,276,171,255,184,308,99,233,298,251,671,633,1011,846,537,461
Fans,Oklahoma City Thunder,NBA,Lindsay,Lindsay,Lindsay,73052,0,34.836481,-97.51668,White,0.42,,convertible,INDEX MATCH,48,32,14,32,95,34,22,34,52,47,70,51,128,82,60,68
Fans,Oklahoma City Thunder,NBA,Lino Lakes,Circle Pines,Circle Pines,55014,0,45.185565,-93.129272,White,0.42,,convertible,INDEX MATCH,63,29,94,114,134,113,43,144,60,105,215,378,650,592,380,525
Fans,Oklahoma City Thunder,NBA,Lombard,Lombard,Lombard,60148,0,41.869829,-88.003864,White,0.42,,convertible,INDEX MATCH,218,81,77,161,184,155,49,140,134,225,450,634,817,840,665,753
Fans,Oklahoma City Thunder,NBA,Lone Grove,Lone Grove,Lone Grove,73443,0,34.141332,-97.321977,White,0.42,,convertible,INDEX MATCH,16,6,20,46,6,17,16,11,17,5,24,48,24,24,18,47
Fans,Oklahoma City Thunder,NBA,Loveland,Loveland,Loveland,80537,0,40.364469,-105.179966,White,0.42,,convertible,INDEX MATCH,239,139,192,195,189,326,115,213,179,286,517,719,1425,857,593,688
Fans,Oklahoma City Thunder,NBA,Lyndon,Lyndon,Lyndon,66451,0,38.622848,-95.656131,White,0.42,,convertible,INDEX MATCH,5,2,2,11,8,3,3,19,5,10,27,45,53,16,23,15
Fans,Oklahoma City Thunder,NBA,Mannford,Mannford,Mannford,74044,39,36.079255,-96.378373,White,0.42,,casual,INDEX MATCH,30,39,51,21,100,30,17,42,32,46,75,81,158,76,73,66
Fans,Oklahoma City Thunder,NBA,Manor,Manor,Manor,78653,0,30.343501,-97.512902,White,0.42,,convertible,INDEX MATCH,30,9,4,19,18,102,132,40,42,24,137,244,407,390,264,239
Fans,Oklahoma City Thunder,NBA,Marshfield,Marshfield,Marshfield,2050,0,42.111805,-70.710744,White,0.42,,convertible,INDEX MATCH,149,105,102,98,132,107,46,47,165,118,161,188,362,500,341,723
Fans,Oklahoma City Thunder,NBA,Mason City,Mason City,Mason City,50401,0,43.116477,-93.270559,White,0.42,,convertible,INDEX MATCH,175,189,193,289,273,202,64,263,223,270,444,639,778,586,253,235
Fans,Oklahoma City Thunder,NBA,Maumelle,Maumelle,Maumelle,72113,0,34.857241,-92.390298,White,0.42,,convertible,INDEX MATCH,68,27,73,50,192,96,53,80,136,89,174,396,322,205,265,401
Fans,Oklahoma City Thunder,NBA,McConnell Air Force Base,Mcconnell Afb,Mcconnell Afb,67221,0,37.692236,-97.337545,White,0.42,,convertible,INDEX MATCH,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Fans,Oklahoma City Thunder,NBA,Medicine Park,Medicine Park,Medicine Park,73557,19,34.72924,-98.50256,White,0.42,,casual,INDEX MATCH,0,0,0,0,0,3,5,0,1,5,5,1,4,10,1,2
Fans,Oklahoma City Thunder,NBA,Melville,Melville,Melville,11747,5,40.787248,-73.405573,White,0.42,,convertible,INDEX MATCH,42,41,89,37,29,60,48,44,50,46,144,194,280,216,214,451
Fans,Oklahoma City Thunder,NBA,Miami,Miami,Miami,33101,0,25.779298,-80.198739,White,0.42,,convertible,INDEX MATCH,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Fans,Oklahoma City Thunder,NBA,Midwest City,Oklahoma City,Oklahoma City,73110,43,35.460511,-97.397441,White,0.42,,avid,INDEX MATCH,276,126,153,205,342,199,62,187,156,172,394,451,506,301,204,128
