dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity Score,US lat,US lon,Race,Fandom Level,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Oklahoma City Thunder,NBA,Del City,Oklahoma City,Oklahoma City,73115,51,35.444931,-97.446013,White,avid,131,103,100,110,127,222,117,111,129,81,148,266,294,176,109,96
Fans,Oklahoma City Thunder,NBA,Delran,Riverside,Riverside,8075,0,40.029586,-74.948936,White,convertible,153,66,57,105,76,54,28,83,99,83,196,348,488,521,304,503
Fans,Oklahoma City Thunder,NBA,Dillon,Dillon,Dillon,29536,0,34.422187,-79.341359,White,convertible,137,98,32,45,43,65,37,53,67,66,76,75,161,99,38,68
Fans,Oklahoma City Thunder,NBA,Drexel Heights,Tucson,Tucson,85746,0,32.091607,-111.044296,White,convertible,133,104,89,137,108,113,47,147,164,124,228,357,471,308,147,174
Fans,Oklahoma City Thunder,NBA,Duncan,Duncan,Duncan,73533,13,34.547749,-97.933279,White,casual,239,207,187,144,237,210,68,134,147,116,307,378,535,261,200,269
Fans,Oklahoma City Thunder,NBA,Durant,Durant,Durant,74701,0,34.044944,-96.321428,White,convertible,153,92,176,184,119,152,42,165,169,97,139,385,440,255,109,179
Fans,Oklahoma City Thunder,NBA,Eagan,Saint Paul,Saint Paul,55121,9,44.847155,-93.153453,White,casual,65,14,4,21,27,79,51,30,45,43,133,175,167,97,75,116
Fans,Oklahoma City Thunder,NBA,East Patchogue,Patchogue,Patchogue,11772,0,40.76565,-73.01511,White,convertible,301,122,85,194,155,146,63,197,93,197,173,348,687,818,713,792
Fans,Oklahoma City Thunder,NBA,East Saint Louis,East Saint Louis,East Saint Louis,62201,0,38.644405,-90.140016,White,convertible,0,41,8,14,8,5,6,8,16,0,15,21,10,11,12,9
Fans,Oklahoma City Thunder,NBA,Edmond,Edmond,Edmond,73003,48,35.674777,-97.499681,White,avid,136,58,43,178,133,59,23,157,123,93,269,272,502,360,168,270
Fans,Oklahoma City Thunder,NBA,El Reno,El Reno,El Reno,73036,67,35.508128,-98.026708,White,avid,79,108,161,73,215,87,42,79,91,66,163,226,250,206,275,98
Fans,Oklahoma City Thunder,NBA,Elk City,Elk City,Elk City,73644,0,35.419594,-99.437791,White,convertible,100,215,93,108,92,111,71,65,68,223,153,152,200,294,87,160
Fans,Oklahoma City Thunder,NBA,Enid,Enid,Enid,73701,34,36.402681,-97.843091,White,casual,150,108,213,213,134,163,65,124,57,102,226,407,411,208,177,84
Fans,Oklahoma City Thunder,NBA,Euclid,Euclid,Euclid,44117,3,41.566834,-81.526142,White,convertible,53,36,8,9,21,27,21,13,9,35,30,11,59,55,55,16
Fans,Oklahoma City Thunder,NBA,Everett,Everett,Everett,98201,0,47.988661,-122.199795,White,convertible,151,285,248,137,117,159,69,204,111,156,354,426,681,442,299,465
Fans,Oklahoma City Thunder,NBA,Fairmont,Fairmont,Fairmont,56031,0,43.674049,-94.51078,White,convertible,84,81,91,155,156,56,40,53,92,123,202,152,308,234,153,102
Fans,Oklahoma City Thunder,NBA,Falcon,Falcon,Falcon,28342,0,35.18989,-78.64835,White,convertible,3,0,0,0,1,3,4,0,0,0,0,3,3,0,2,3
Fans,Oklahoma City Thunder,NBA,Farmington,Farmington,Farmington,14425,0,42.958041,-77.308256,White,convertible,44,40,53,30,63,77,48,60,51,29,141,238,303,289,185,260
Fans,Oklahoma City Thunder,NBA,Federal Way,Auburn,Auburn,98001,16,47.309496,-122.264469,White,casual,100,79,35,95,45,83,48,30,70,77,127,242,525,370,271,520
Fans,Oklahoma City Thunder,NBA,Ferry Pass,Pensacola,Pensacola,32514,0,30.537068,-87.241202,White,convertible,252,264,136,195,168,152,63,185,222,182,421,514,934,483,483,273
Fans,Oklahoma City Thunder,NBA,Flowing Wells,Tucson,Tucson,85705,0,32.271355,-110.992051,White,convertible,698,591,414,588,583,683,173,407,325,333,437,553,666,260,197,101
Fans,Oklahoma City Thunder,NBA,Fort Leonard Wood,Fort Leonard Wood,Fort Leonard Wood,65473,0,37.767687,-92.111975,White,convertible,2,3,19,32,12,24,24,13,22,18,60,108,118,48,45,6
Fans,Oklahoma City Thunder,NBA,Fort Smith,Fort Smith,Fort Smith,72901,8,35.366188,-94.416458,White,casual,145,228,181,137,231,248,98,99,62,157,188,255,268,136,69,115
Fans,Oklahoma City Thunder,NBA,Franklin Square,Franklin Square,Franklin Square,11010,0,40.700101,-73.674074,White,convertible,37,44,53,39,51,43,27,71,65,110,116,90,245,268,276,410
Fans,Oklahoma City Thunder,NBA,Friendly,Friendly,Friendly,26146,0,39.496137,-81.057241,White,convertible,11,5,16,1,9,7,10,1,0,3,12,16,16,0,11,18
Fans,Oklahoma City Thunder,NBA,Garden City,Garden City,Garden City,11530,0,40.726801,-73.639723,White,convertible,16,7,17,55,74,42,25,19,40,45,97,224,254,271,275,370
Fans,Oklahoma City Thunder,NBA,Glenn Heights,Red Oak,Red Oak,75154,0,32.51764,-96.80444,White,convertible,65,84,46,69,108,89,51,168,47,103,272,316,504,476,380,535
Fans,Oklahoma City Thunder,NBA,Glenpool,Glenpool,Glenpool,74033,0,35.95537,-96.00888,White,convertible,39,19,42,60,24,47,27,39,29,47,100,228,181,219,99,125
Fans,Oklahoma City Thunder,NBA,Goddard,Goddard,Goddard,67052,2,37.663432,-97.579616,White,convertible,23,0,10,28,20,22,18,13,41,23,85,122,170,154,68,186
Fans,Oklahoma City Thunder,NBA,Golden Valley,Minneapolis,Minneapolis,55427,3,44.999964,-93.390979,White,convertible,99,169,77,71,109,130,60,156,40,106,222,405,345,412,483,449
Fans,Oklahoma City Thunder,NBA,Goldens Bridge,Goldens Bridge,Goldens Bridge,10526,0,41.300361,-73.647891,White,convertible,0,0,0,0,0,0,5,0,5,0,3,17,24,14,20,21
Fans,Oklahoma City Thunder,NBA,Goldsby,Washington,Washington,73093,19,35.105058,-97.468258,White,casual,4,19,4,10,13,8,6,8,13,20,44,33,117,40,56,47
Fans,Oklahoma City Thunder,NBA,Gordonsville,Gordonsville,Gordonsville,38563,0,36.17256,-85.92971,White,convertible,6,13,10,16,14,13,13,58,19,4,40,46,31,24,27,17
Fans,Oklahoma City Thunder,NBA,Greenacres,West Palm Beach,West Palm Beach,33413,0,26.655494,-80.159616,White,convertible,77,16,35,25,34,32,39,26,33,66,54,84,200,138,45,91
Fans,Oklahoma City Thunder,NBA,Groton,Groton,Groton,13073,0,42.579298,-76.392709,White,convertible,15,50,12,24,47,41,26,35,106,24,101,148,146,143,97,73
Fans,Oklahoma City Thunder,NBA,Guthrie,Guthrie,Guthrie,73044,49,35.877129,-97.456312,White,avid,116,65,82,146,218,136,56,44,131,168,140,305,537,302,234,255
Fans,Oklahoma City Thunder,NBA,Hacienda Heights,Hacienda Heights,Hacienda Heights,91745,0,33.976114,-117.981631,White,convertible,65,41,20,33,43,70,27,27,41,72,82,130,267,196,205,263
Fans,Oklahoma City Thunder,NBA,Hamden,Hamden,Hamden,6514,0,41.372723,-72.938747,White,convertible,130,61,74,30,74,35,23,34,38,41,102,327,275,335,253,282
Fans,Oklahoma City Thunder,NBA,Harrah,Harrah,Harrah,73045,0,35.48951,-97.16364,White,convertible,60,66,45,62,50,59,26,45,45,49,84,135,220,158,107,150
Fans,Oklahoma City Thunder,NBA,Harvey,Harvey,Harvey,60426,0,41.61003,-87.64671,White,convertible,48,24,23,54,9,26,18,0,32,11,25,81,33,34,2,26
Fans,Oklahoma City Thunder,NBA,Hatboro,Hatboro,Hatboro,19040,0,40.182406,-75.106265,White,convertible,110,51,67,44,103,74,30,78,54,116,140,253,357,389,439,430
Fans,Oklahoma City Thunder,NBA,Healdton,Healdton,Healdton,73438,0,34.23315,-97.4878,White,convertible,16,18,25,20,69,20,12,25,24,18,71,47,39,34,26,10
Fans,Oklahoma City Thunder,NBA,Hendersonville,Hendersonville,Hendersonville,37075,0,36.347551,-86.612045,White,convertible,281,148,173,253,149,233,77,293,279,285,731,1152,1425,1301,980,1303
Fans,Oklahoma City Thunder,NBA,Hennessey,Hennessey,Hennessey,73742,0,36.1092,-97.89867,White,convertible,18,26,24,24,3,36,24,14,18,46,26,61,47,19,8,37
Fans,Oklahoma City Thunder,NBA,Hollister,Hollister,Hollister,95023,0,36.828078,-121.3924,White,convertible,112,30,83,53,129,129,57,89,188,132,248,377,492,343,488,620
Fans,Oklahoma City Thunder,NBA,Hot Springs,Hot Springs National Park,Hot Springs National Park,71901,0,34.526841,-92.958697,White,convertible,262,230,264,281,158,165,64,122,189,221,371,461,564,390,244,237
Fans,Oklahoma City Thunder,NBA,Hudson,Hudson,Hudson,34667,0,28.382489,-82.64803,White,convertible,332,471,368,286,349,223,72,285,288,301,580,585,780,431,257,168
Fans,Oklahoma City Thunder,NBA,Huntington Station,Huntington Station,Huntington Station,11746,0,40.814348,-73.363363,White,convertible,90,40,83,129,105,141,69,92,83,94,324,465,578,638,631,927
Fans,Oklahoma City Thunder,NBA,Huntsville,Huntsville,Huntsville,35801,0,34.718428,-86.556439,White,convertible,127,150,55,106,113,87,70,98,110,111,179,274,465,418,310,452
Fans,Oklahoma City Thunder,NBA,Huron Charter Township,New Boston,New Boston,48164,0,42.135225,-83.390422,White,convertible,7,18,44,17,48,17,21,15,30,53,50,106,147,217,109,192
Fans,Oklahoma City Thunder,NBA,Inola,Inola,Inola,74036,0,36.169526,-95.521145,White,convertible,11,16,11,37,41,9,8,16,69,37,66,118,157,107,62,68
Fans,Oklahoma City Thunder,NBA,Island Lake,Island Lake,Island Lake,60042,0,42.27179,-88.188464,White,convertible,4,37,11,21,21,34,27,34,37,47,72,96,244,171,121,164
Fans,Oklahoma City Thunder,NBA,Jenks,Jenks,Jenks,74037,19,36.006567,-95.980972,White,casual,53,42,25,53,64,54,29,37,46,90,152,231,412,293,239,342
Fans,Oklahoma City Thunder,NBA,Juneau,Juneau,Juneau,99801,0,58.373561,-134.523946,White,convertible,71,61,78,102,81,20,15,116,40,59,152,366,530,559,286,502
Fans,Oklahoma City Thunder,NBA,Kamas,Kamas,Kamas,84036,0,40.667933,-111.312427,White,convertible,22,10,11,24,23,18,9,21,26,8,72,81,129,121,121,93
Fans,Oklahoma City Thunder,NBA,Kenosha,Kenosha,Kenosha,53140,0,42.622449,-87.830375,White,convertible,245,229,201,190,239,188,69,228,148,142,447,390,580,384,239,122
Fans,Oklahoma City Thunder,NBA,Kiawah Island,Johns Island,Johns Island,29455,0,32.624718,-80.040587,White,convertible,130,26,27,133,26,108,65,48,64,103,229,276,440,441,354,623
Fans,Oklahoma City Thunder,NBA,Kingfisher,Kingfisher,Kingfisher,73750,0,35.897508,-97.92563,White,convertible,15,39,35,21,32,47,28,21,77,61,78,85,93,124,73,74
Fans,Oklahoma City Thunder,NBA,Kingsville,Kingsville,Kingsville,78363,0,27.422876,-97.84068,White,convertible,285,135,100,166,168,140,62,65,78,104,323,176,308,289,181,220
Fans,Oklahoma City Thunder,NBA,Kirbyville,Kirbyville,Kirbyville,75956,0,30.658273,-93.8984,White,convertible,31,42,54,97,58,49,39,17,34,29,29,180,159,100,62,17
Fans,Oklahoma City Thunder,NBA,La Conner,La Conner,La Conner,98257,0,48.414123,-122.508364,White,convertible,22,19,12,13,28,24,8,34,18,19,42,70,116,89,63,80
Fans,Oklahoma City Thunder,NBA,La Grange,La Grange,La Grange,60525,0,41.78443,-87.868953,White,convertible,89,85,81,92,161,100,41,86,133,129,237,411,544,366,444,475
Fans,Oklahoma City Thunder,NBA,La Puente,La Puente,La Puente,91744,0,34.031415,-117.93647,White,convertible,55,40,40,51,58,60,32,82,60,126,151,231,297,257,204,253
Fans,Oklahoma City Thunder,NBA,LaPlace,La Place,La Place,70068,0,30.107701,-90.42675,White,convertible,79,55,85,68,57,66,33,135,19,78,177,189,312,301,110,142
Fans,Oklahoma City Thunder,NBA,Lake Grove,Lake Grove,Lake Grove,11755,0,40.85185,-73.129003,White,convertible,76,42,18,6,31,26,21,47,12,27,47,88,139,156,140,213
Fans,Oklahoma City Thunder,NBA,Lake Zurich,Lake Zurich,Lake Zurich,60047,0,42.216543,-88.076942,White,convertible,70,36,35,63,55,37,23,60,49,80,215,290,457,485,480,680
Fans,Oklahoma City Thunder,NBA,Lakewood,Lakewood,Lakewood,18439,0,41.828081,-75.396741,White,convertible,3,4,0,8,1,3,3,0,0,5,0,9,11,1,2,4
Fans,Oklahoma City Thunder,NBA,Lancaster,Lancaster,Lancaster,17601,6,40.076553,-76.31068,White,convertible,169,102,114,179,217,195,55,201,302,226,405,905,1260,844,706,817
Fans,Oklahoma City Thunder,NBA,Lansing,Lansing,Lansing,48911,0,42.680335,-84.543494,White,convertible,249,104,110,255,157,166,53,225,218,266,491,486,453,396,242,142
Fans,Oklahoma City Thunder,NBA,Latta,Latta,Latta,29565,0,34.384337,-79.478122,White,convertible,48,61,18,38,16,43,35,9,47,5,38,20,58,45,26,10
Fans,Oklahoma City Thunder,NBA,Lawton,Lawton,Lawton,73501,28,34.557945,-98.290973,White,casual,77,154,91,84,37,90,29,112,150,102,121,150,192,166,149,62
Fans,Oklahoma City Thunder,NBA,Lincoln Village,Columbus,Columbus,43228,0,39.966378,-83.125661,White,convertible,321,276,171,255,184,308,99,233,298,251,671,633,1011,846,537,461
Fans,Oklahoma City Thunder,NBA,Lindsay,Lindsay,Lindsay,73052,0,34.836481,-97.51668,White,convertible,48,32,14,32,95,34,22,34,52,47,70,51,128,82,60,68
Fans,Oklahoma City Thunder,NBA,Lino Lakes,Circle Pines,Circle Pines,55014,0,45.185565,-93.129272,White,convertible,63,29,94,114,134,113,43,144,60,105,215,378,650,592,380,525
Fans,Oklahoma City Thunder,NBA,Lombard,Lombard,Lombard,60148,0,41.869829,-88.003864,White,convertible,218,81,77,161,184,155,49,140,134,225,450,634,817,840,665,753
Fans,Oklahoma City Thunder,NBA,Lone Grove,Lone Grove,Lone Grove,73443,0,34.141332,-97.321977,White,convertible,16,6,20,46,6,17,16,11,17,5,24,48,24,24,18,47
Fans,Oklahoma City Thunder,NBA,Loveland,Loveland,Loveland,80537,0,40.364469,-105.179966,White,convertible,239,139,192,195,189,326,115,213,179,286,517,719,1425,857,593,688
Fans,Oklahoma City Thunder,NBA,Lyndon,Lyndon,Lyndon,66451,0,38.622848,-95.656131,White,convertible,5,2,2,11,8,3,3,19,5,10,27,45,53,16,23,15
Fans,Oklahoma City Thunder,NBA,Mannford,Mannford,Mannford,74044,39,36.079255,-96.378373,White,casual,30,39,51,21,100,30,17,42,32,46,75,81,158,76,73,66
Fans,Oklahoma City Thunder,NBA,Manor,Manor,Manor,78653,0,30.343501,-97.512902,White,convertible,30,9,4,19,18,102,132,40,42,24,137,244,407,390,264,239
Fans,Oklahoma City Thunder,NBA,Marshfield,Marshfield,Marshfield,2050,0,42.111805,-70.710744,White,convertible,149,105,102,98,132,107,46,47,165,118,161,188,362,500,341,723
Fans,Oklahoma City Thunder,NBA,Mason City,Mason City,Mason City,50401,0,43.116477,-93.270559,White,convertible,175,189,193,289,273,202,64,263,223,270,444,639,778,586,253,235
Fans,Oklahoma City Thunder,NBA,Maumelle,Maumelle,Maumelle,72113,0,34.857241,-92.390298,White,convertible,68,27,73,50,192,96,53,80,136,89,174,396,322,205,265,401
Fans,Oklahoma City Thunder,NBA,McConnell Air Force Base,Mcconnell Afb,Mcconnell Afb,67221,0,37.692236,-97.337545,White,convertible,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Fans,Oklahoma City Thunder,NBA,Medicine Park,Medicine Park,Medicine Park,73557,19,34.72924,-98.50256,White,casual,0,0,0,0,0,3,5,0,1,5,5,1,4,10,1,2
Fans,Oklahoma City Thunder,NBA,Melville,Melville,Melville,11747,5,40.787248,-73.405573,White,convertible,42,41,89,37,29,60,48,44,50,46,144,194,280,216,214,451
Fans,Oklahoma City Thunder,NBA,Miami,Miami,Miami,33101,0,25.779298,-80.198739,White,convertible,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Fans,Oklahoma City Thunder,NBA,Midwest City,Oklahoma City,Oklahoma City,73110,43,35.460511,-97.397441,White,avid,276,126,153,205,342,199,62,187,156,172,394,451,506,301,204,128
Fans,Oklahoma City Thunder,NBA,Milan,Milan,Milan,38358,0,35.920312,-88.813982,White,convertible,87,102,61,74,74,24,19,121,48,18,68,63,266,223,102,87
Fans,Oklahoma City Thunder,NBA,Mineola,Mineola,Mineola,11501,0,40.74927,-73.64068,White,convertible,62,16,57,28,66,39,32,60,110,34,146,200,296,249,138,548
Fans,Oklahoma City Thunder,NBA,Monroe,Monroe,Monroe,10950,0,41.33065,-74.18681,White,convertible,208,136,304,340,209,323,91,176,250,112,453,337,609,473,298,499
Fans,Oklahoma City Thunder,NBA,Moore,Oklahoma City,Oklahoma City,73160,24,35.332438,-97.475217,White,casual,206,165,217,213,201,227,74,297,379,329,877,930,1303,980,472,604
Fans,Oklahoma City Thunder,NBA,Moran,Moran,Moran,66755,0,37.914394,-95.197671,White,convertible,6,9,8,3,3,12,8,2,3,15,13,14,47,11,9,2
Fans,Oklahoma City Thunder,NBA,Mount Charleston,Las Vegas,Las Vegas,89124,0,36.114842,-115.613219,White,convertible,7,0,3,5,0,11,11,0,9,0,8,12,0,3,6,27
Fans,Oklahoma City Thunder,NBA,Mount Vernon,Mount Vernon,Mount Vernon,43050,0,40.37066,-82.481346,White,convertible,185,298,260,248,215,168,81,235,179,173,381,495,717,499,379,344
Fans,Oklahoma City Thunder,NBA,Munsons Corners,Cortland,Cortland,13045,0,42.614268,-76.120128,White,convertible,159,280,207,117,117,214,70,129,164,150,335,530,546,465,252,370
Fans,Oklahoma City Thunder,NBA,Muskogee,Muskogee,Muskogee,74401,16,35.70582,-95.50025,White,casual,120,92,79,103,145,45,21,65,57,126,92,132,118,79,58,43
Fans,Oklahoma City Thunder,NBA,Mustang,Mustang,Mustang,73064,0,35.390376,-97.759874,White,convertible,129,37,53,58,83,61,31,137,72,49,294,370,574,314,406,444
Fans,Oklahoma City Thunder,NBA,Newcastle,Newcastle,Newcastle,73065,18,35.219694,-97.574274,White,casual,11,32,24,22,51,74,38,52,83,40,93,144,191,180,174,113
Fans,Oklahoma City Thunder,NBA,Nichols Hills,Oklahoma City,Oklahoma City,73116,100,35.546701,-97.564592,White,avid,47,21,15,65,45,66,32,45,45,28,73,136,235,123,101,118
Fans,Oklahoma City Thunder,NBA,Nicoma Park,Nicoma Park,Nicoma Park,73066,0,35.500215,-97.327478,White,convertible,0,0,0,0,0,0,4,0,0,0,2,0,13,11,0,0
Fans,Oklahoma City Thunder,NBA,Noble,Noble,Noble,73068,0,35.152314,-97.276226,White,convertible,71,58,89,57,101,78,45,111,62,51,128,107,466,110,123,137
Fans,Oklahoma City Thunder,NBA,Norman,Norman,Norman,73069,21,35.249662,-97.462408,White,casual,344,136,225,110,149,161,72,221,137,145,319,385,399,259,186,294
Fans,Oklahoma City Thunder,NBA,North Baltimore,North Baltimore,North Baltimore,45872,0,41.204236,-83.6837,White,convertible,32,32,36,16,56,52,32,39,19,43,77,170,74,36,14,29
Fans,Oklahoma City Thunder,NBA,North Little Rock,North Little Rock,North Little Rock,72114,3,34.766561,-92.262899,White,convertible,71,42,22,57,34,8,10,11,36,36,55,26,51,49,37,25
Fans,Oklahoma City Thunder,NBA,Northfield,Northfield,Northfield,1360,0,42.677091,-72.453876,White,convertible,21,11,5,6,5,22,21,9,3,20,46,32,90,61,54,63
Fans,Oklahoma City Thunder,NBA,Oakhurst,Tulsa,Tulsa,74131,26,36.054846,-96.072659,White,casual,9,16,12,8,18,15,11,6,11,8,25,33,34,63,18,37
Fans,Oklahoma City Thunder,NBA,Oklahoma City,Oklahoma City,Oklahoma City,73102,49,35.475209,-97.518916,White,avid,39,12,6,6,11,32,27,11,12,17,23,18,45,40,10,41
