dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,US lat,US lon,Intensity Score,Race,helper,mapping,Fandom Level,cheat,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Arizona Coyotes,NHL,Concrete,Concrete,Concrete,98237,48.508868,-121.697178,0,White,0.56,98237,convertible,Other,13,3,4,3,4,19,12,6,4,21,11,26,63,31,30,43
Fans,Arizona Coyotes,NHL,Coolidge,Coolidge,Coolidge,85128,32.97784,-111.51762,0,White,0.56,85128,convertible,Other,101,64,73,76,97,27,30,58,74,90,234,176,242,106,98,255
Fans,Arizona Coyotes,NHL,Coronado,Coronado,Coronado,92118,32.699235,-117.209642,0,White,0.56,92118,convertible,Other,8,8,3,6,7,2,2,2,10,6,18,6,17,9,8,12
Fans,Arizona Coyotes,NHL,Cottonwood,Cottonwood,Cottonwood,86326,34.73919,-112.00988,0,White,0.56,86326,convertible,Other,0,4,4,4,3,0,8,6,13,2,19,29,35,60,34,30
Fans,Arizona Coyotes,NHL,Cottonwood Heights,Salt Lake City,Salt Lake City,84121,40.622557,-111.777749,0,White,0.56,84121,convertible,Other,4,8,1,3,11,2,2,4,8,12,21,38,61,58,22,50
Fans,Arizona Coyotes,NHL,Country Club,Saint Louis,Saint Louis,63129,38.456553,-90.328212,0,White,0.56,63129,convertible,Other,0,24,27,10,49,41,54,15,85,0,83,141,132,176,181,203
Fans,Arizona Coyotes,NHL,Creve Coeur,Saint Louis,Saint Louis,63141,38.656502,-90.454219,0,White,0.56,63141,convertible,Other,0,0,0,0,0,35,40,0,0,0,0,11,16,16,7,16
Fans,Arizona Coyotes,NHL,Dallas,Dallas,Dallas,75201,32.781179,-96.790329,0,White,0.56,75201,convertible,Other,170,71,100,147,98,163,79,67,56,143,281,332,419,508,332,398
Fans,Arizona Coyotes,NHL,Denison,Denison,Denison,75020,33.76672,-96.546662,0,White,0.56,75020,convertible,Other,12,21,46,66,30,77,59,57,73,83,106,184,180,295,131,284
Fans,Arizona Coyotes,NHL,Derry,Derry,Derry,3038,42.88973,-71.27786,0,White,0.56,3038,convertible,Other,17,0,0,21,0,0,8,18,0,0,0,25,18,20,0,0
Fans,Arizona Coyotes,NHL,Dickson,Dickson,Dickson,37055,36.141461,-87.396417,0,White,0.56,37055,convertible,Other,1,15,8,12,0,7,11,24,3,29,43,29,126,81,47,15
Fans,Arizona Coyotes,NHL,Drexel,Davidson,Davidson,28036,35.50233,-80.83912,0,White,0.56,28036,convertible,Other,9,2,11,7,12,16,12,8,9,7,19,32,69,45,36,39
Fans,Arizona Coyotes,NHL,Duxbury,Duxbury,Duxbury,2332,42.052985,-70.710808,0,White,0.56,2332,convertible,Other,118,112,125,169,115,102,54,87,120,81,100,213,351,259,253,185
Fans,Arizona Coyotes,NHL,East Amherst,East Amherst,East Amherst,14051,43.042907,-78.698796,0,White,0.56,14051,convertible,Other,58,41,0,24,43,16,24,0,36,0,35,0,84,57,0,39
Fans,Arizona Coyotes,NHL,East Greenwich,East Greenwich,East Greenwich,2818,41.64335,-71.478002,0,White,0.56,2818,convertible,Other,2,0,0,2,2,0,8,0,0,0,0,2,13,3,0,0
Fans,Arizona Coyotes,NHL,East Renton Highlands,Renton,Renton,98059,47.505822,-122.115699,0,White,0.56,98059,convertible,Other,179,294,367,228,223,290,111,286,134,180,714,699,1151,799,638,794
Fans,Arizona Coyotes,NHL,El Mirage,El Mirage,El Mirage,85335,33.592283,-112.327692,0,White,0.56,85335,convertible,Other,26,9,7,9,0,0,8,8,0,47,9,20,46,4,2,28
Fans,Arizona Coyotes,NHL,Emmett charter Township,Battle Creek,Battle Creek,49014,42.303041,-85.13044,0,White,0.56,49014,convertible,Other,223,325,113,252,182,172,73,278,341,119,380,388,710,586,525,493
Fans,Arizona Coyotes,NHL,Evansdale,Evansdale,Evansdale,50707,42.46915,-92.28102,0,White,0.56,50707,convertible,Other,0,13,0,23,20,0,8,0,0,17,23,86,24,38,0,48
Fans,Arizona Coyotes,NHL,Five Corners,Vancouver,Vancouver,98662,45.691419,-122.580457,0,White,0.56,98662,convertible,Other,0,0,0,0,0,4,7,0,0,1,4,0,4,4,6,3
Fans,Arizona Coyotes,NHL,Flagstaff,Flagstaff,Flagstaff,86001,35.287661,-111.639303,35,White,0.56,86001,casual,Other,0,0,0,0,0,0,8,0,0,0,2,0,2,3,0,0
Fans,Arizona Coyotes,NHL,Florence,Florence,Florence,85132,33.03145,-111.38734,0,White,0.56,85132,convertible,Other,26,127,31,57,99,77,59,74,77,7,74,117,290,321,199,564
Fans,Arizona Coyotes,NHL,Fort Hall,Fort Hall,Fort Hall,83203,43.033131,-112.428535,0,White,0.56,83203,convertible,Other,10,14,13,13,13,0,8,0,40,13,40,35,99,79,61,106
Fans,Arizona Coyotes,NHL,Fountain Hills,Fountain Hills,Fountain Hills,85268,33.606089,-111.743277,0,White,0.56,85268,convertible,Other,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0
Fans,Arizona Coyotes,NHL,Franklin,Franklin,Franklin,37064,35.890746,-86.965691,0,White,0.56,37064,convertible,Other,7,7,4,7,4,2,2,6,4,10,22,21,64,15,29,34
Fans,Arizona Coyotes,NHL,Gallup,Gallup,Gallup,87301,35.534983,-108.737949,0,White,0.56,87301,convertible,Other,69,81,58,0,0,4,8,4,21,9,26,7,88,12,7,4
Fans,Arizona Coyotes,NHL,Gardner,Gardner,Gardner,1440,42.582529,-72.025884,0,White,0.56,1440,convertible,Other,170,178,130,138,147,111,59,173,59,192,150,158,253,234,97,205
Fans,Arizona Coyotes,NHL,Gatlinburg,Gatlinburg,Gatlinburg,37738,35.727782,-83.436982,0,White,0.56,37738,convertible,Other,178,157,107,48,154,34,32,38,38,11,20,34,95,5,31,7
Fans,Arizona Coyotes,NHL,Gilbert,Gilbert,Gilbert,85233,33.335401,-111.815281,68,White,0.56,85233,avid,Other,60,31,40,78,184,48,44,66,49,25,73,141,289,365,304,446
Fans,Arizona Coyotes,NHL,Glen Ellyn,Glen Ellyn,Glen Ellyn,60137,41.865213,-88.061479,0,White,0.56,60137,convertible,Other,120,85,32,80,30,45,37,14,11,22,32,110,161,124,18,92
Fans,Arizona Coyotes,NHL,Glendale,Glendale,Glendale,85301,33.531753,-112.177935,61,White,0.56,85301,avid,Other,190,259,190,144,91,190,119,160,72,122,262,262,390,353,154,80
Fans,Arizona Coyotes,NHL,Gold Canyon,Gold Canyon,Gold Canyon,85118,33.29367,-111.30429,0,White,0.56,85118,convertible,Other,157,241,137,106,135,88,43,115,63,18,132,207,134,87,131,67
Fans,Arizona Coyotes,NHL,Goodyear,Goodyear,Goodyear,85338,33.373698,-112.410262,58,White,0.56,85338,avid,Other,145,93,53,45,95,37,29,44,25,85,77,255,329,194,209,270
Fans,Arizona Coyotes,NHL,Gorham,Gorham,Gorham,4038,43.68258,-70.44571,0,White,0.56,4038,convertible,Other,69,87,119,54,174,113,55,77,18,12,85,174,209,227,85,81
Fans,Arizona Coyotes,NHL,Greater Carrollwood,Tampa,Tampa,33624,28.080256,-82.528248,0,White,0.56,33624,convertible,Other,34,0,5,14,25,0,8,45,10,10,15,57,69,84,31,30
Fans,Arizona Coyotes,NHL,Greater Northdale,Tampa,Tampa,33624,28.080256,-82.528248,0,White,0.56,33624,convertible,Other,34,0,5,14,25,0,8,45,10,10,15,57,69,84,31,30
Fans,Arizona Coyotes,NHL,Green Valley,Green Valley,Green Valley,85614,31.838223,-110.955483,0,White,0.56,85614,convertible,Other,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Fans,Arizona Coyotes,NHL,Groveport,Groveport,Groveport,43125,39.84692,-82.88487,0,White,0.56,43125,convertible,Other,82,78,76,37,100,64,38,16,61,30,102,171,190,64,126,48
Fans,Arizona Coyotes,NHL,Hobart,Hobart,Hobart,46342,41.53226,-87.25504,0,White,0.56,46342,convertible,Other,349,413,554,353,452,409,108,449,293,382,686,867,1556,1028,656,657
Fans,Arizona Coyotes,NHL,Hope Mills,Hope Mills,Hope Mills,28348,34.921277,-78.93292,0,White,0.56,28348,convertible,Other,135,119,143,169,138,22,17,101,78,69,165,186,288,163,155,124
Fans,Arizona Coyotes,NHL,Irwin,Irwin,Irwin,15642,40.32451,-79.70115,0,White,0.56,15642,convertible,Other,6,0,0,0,0,6,10,6,7,3,9,29,12,22,6,15
Fans,Arizona Coyotes,NHL,Jordan,Jordan,Jordan,55352,44.658362,-93.601183,0,White,0.56,55352,convertible,Other,70,15,7,22,15,21,10,18,13,13,38,53,91,83,40,39
Fans,Arizona Coyotes,NHL,Jupiter,Jupiter,Jupiter,33458,26.936558,-80.131851,0,White,0.56,33458,convertible,Other,0,0,0,0,6,0,8,0,0,7,0,0,0,0,6,0
Fans,Arizona Coyotes,NHL,Keller,Keller,Keller,76248,32.934629,-97.24871,0,White,0.56,76248,convertible,Other,29,12,18,16,31,87,82,13,5,22,51,120,76,126,86,51
Fans,Arizona Coyotes,NHL,Ken Caryl,Littleton,Littleton,80128,39.591827,-105.083196,0,White,0.56,80128,convertible,Other,26,41,38,161,56,47,38,20,48,38,158,156,179,108,115,216
Fans,Arizona Coyotes,NHL,Kingman,Kingman,Kingman,86401,35.131719,-113.703932,0,White,0.56,86401,convertible,Other,7,8,7,0,0,8,12,0,0,0,0,0,0,4,0,8
Fans,Arizona Coyotes,NHL,Kirkwood,Saint Louis,Saint Louis,63122,38.578052,-90.42563,0,White,0.56,63122,convertible,Other,138,27,111,80,64,110,71,83,52,11,133,186,227,178,77,150
Fans,Arizona Coyotes,NHL,Lackawanna,Buffalo,Buffalo,14218,42.814558,-78.807754,0,White,0.56,14218,convertible,Other,8,24,23,25,22,11,7,28,40,22,48,52,60,41,66,53
Fans,Arizona Coyotes,NHL,Lake Havasu City,Lake Havasu City,Lake Havasu City,86403,34.48025,-114.348519,0,White,0.56,86403,convertible,Other,8,0,25,0,15,0,8,0,3,2,0,43,60,61,8,11
Fans,Arizona Coyotes,NHL,Lake of the Pines,Auburn,Auburn,95602,39.014933,-121.07047,0,White,0.56,95602,convertible,Other,18,8,6,46,23,32,36,7,11,29,36,25,88,108,26,45
Fans,Arizona Coyotes,NHL,Laramie,Laramie,Laramie,82070,41.43902,-105.801022,0,White,0.56,82070,convertible,Other,12,29,35,49,17,57,62,24,76,44,76,204,109,101,108,223
Fans,Arizona Coyotes,NHL,Lenoir City,Lenoir City,Lenoir City,37771,35.826473,-84.28365,0,White,0.56,37771,convertible,Other,54,45,41,22,8,37,46,32,119,0,97,78,78,129,90,175
Fans,Arizona Coyotes,NHL,Liberty,Liberty,Liberty,64068,39.298945,-94.436314,0,White,0.56,64068,convertible,Other,0,0,0,0,0,0,8,0,27,0,0,0,0,12,0,0
Fans,Arizona Coyotes,NHL,Lighthouse Point,Pompano Beach,Pompano Beach,33064,26.278502,-80.1153,0,White,0.56,33064,convertible,Other,0,0,0,8,0,0,8,4,0,0,0,0,18,4,0,3
Fans,Arizona Coyotes,NHL,Lincoln,Lincoln,Lincoln,68508,40.818272,-96.703937,0,White,0.56,68508,convertible,Other,4,0,0,0,0,5,7,3,0,0,16,3,0,2,2,6
Fans,Arizona Coyotes,NHL,Lino Lakes,Circle Pines,Circle Pines,55014,45.185565,-93.129272,0,White,0.56,55014,convertible,Other,0,0,7,15,6,0,8,8,0,10,7,3,18,26,13,12
Fans,Arizona Coyotes,NHL,Linthicum Heights,Linthicum Heights,Linthicum Heights,21090,39.20344,-76.66219,0,White,0.56,21090,convertible,Other,222,260,184,226,231,104,54,191,143,99,263,354,500,189,202,204
Fans,Arizona Coyotes,NHL,Long Beach,Long Beach,Long Beach,90802,33.756024,-118.201101,0,White,0.56,90802,convertible,Other,2,7,2,8,2,3,3,10,0,2,15,8,24,53,20,24
Fans,Arizona Coyotes,NHL,Louisa,Louisa,Louisa,23093,37.998422,-77.967416,0,White,0.56,23093,convertible,Other,10,6,4,3,7,2,3,12,13,4,26,16,22,20,18,20
Fans,Arizona Coyotes,NHL,Manor,Manor,Manor,78653,30.343501,-97.512902,0,White,0.56,78653,convertible,Other,4,6,3,5,5,12,7,4,4,8,22,18,23,21,15,13
Fans,Arizona Coyotes,NHL,Maplewood,Saint Paul,Saint Paul,55109,45.013234,-93.029667,0,White,0.56,55109,convertible,Other,16,1,2,6,4,18,15,10,7,3,22,12,24,13,17,3
Fans,Arizona Coyotes,NHL,Marana,Marana,Marana,85653,32.43674,-111.22538,0,White,0.56,85653,convertible,Other,15,35,16,9,2,25,20,0,49,13,88,7,67,26,54,99
Fans,Arizona Coyotes,NHL,Maricopa,Maricopa,Maricopa,85138,33.05811,-112.04764,50,White,0.56,85138,avid,Other,1,0,1,1,0,2,2,0,2,1,7,1,3,7,8,6
Fans,Arizona Coyotes,NHL,Martinez,Martinez,Martinez,94553,37.986421,-122.134976,0,White,0.56,94553,convertible,Other,2,7,0,0,4,2,3,0,1,7,19,11,15,14,32,6
Fans,Arizona Coyotes,NHL,Mehlville,Saint Louis,Saint Louis,63125,38.522152,-90.302115,0,White,0.56,63125,convertible,Other,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0
Fans,Arizona Coyotes,NHL,Melville,Melville,Melville,11747,40.787248,-73.405573,0,White,0.56,11747,convertible,Other,11,9,29,25,38,13,17,0,7,0,25,38,27,4,13,25
Fans,Arizona Coyotes,NHL,Mesa,Mesa,Mesa,85201,33.440695,-111.856967,55,White,0.56,85201,avid,Other,6,3,0,0,2,2,2,3,4,0,1,4,8,6,1,2
Fans,Arizona Coyotes,NHL,Milliken,Milliken,Milliken,80543,40.387381,-104.841349,0,White,0.56,80543,convertible,Other,20,3,8,3,17,5,4,3,3,15,17,11,40,11,25,12
Fans,Arizona Coyotes,NHL,Monroeville,Monroeville,Monroeville,15146,40.42118,-79.7881,0,White,0.56,15146,convertible,Other,81,49,53,89,60,20,15,68,16,13,35,116,124,132,127,187
Fans,Arizona Coyotes,NHL,Moon,Coraopolis,Coraopolis,15108,40.5184,-80.16672,0,White,0.56,15108,convertible,Other,0,7,4,8,2,3,2,2,8,10,19,11,36,19,19,28
Fans,Arizona Coyotes,NHL,Mount Charleston,Las Vegas,Las Vegas,89124,36.114842,-115.613219,0,White,0.56,89124,convertible,Other,180,246,208,334,184,235,82,184,156,251,352,469,413,427,187,262
Fans,Arizona Coyotes,NHL,Munhall,Homestead,Homestead,15120,40.392619,-79.905171,0,White,0.56,15120,convertible,Other,17,30,33,6,6,3,3,17,16,6,22,22,72,39,41,16
Fans,Arizona Coyotes,NHL,New Hope,New Hope,New Hope,18938,40.357492,-74.998605,0,White,0.56,18938,convertible,Other,93,165,70,155,198,116,49,89,63,93,197,339,551,185,251,230
Fans,Arizona Coyotes,NHL,New Kingman-Butler,Kingman,Kingman,86409,35.247742,-114.040249,0,White,0.56,86409,convertible,Other,13,6,13,11,15,17,12,61,11,24,41,59,91,76,27,40
Fans,Arizona Coyotes,NHL,New Milford,New Milford,New Milford,6776,41.5843,-73.40575,0,White,0.56,6776,convertible,Other,0,0,0,0,0,3,4,0,11,0,0,6,0,8,0,0
Fans,Arizona Coyotes,NHL,New River,New River,New River,85087,33.924909,-112.127494,85,White,0.56,85087,avid,Other,10,18,13,7,15,4,4,10,46,8,13,47,33,33,27,28
Fans,Arizona Coyotes,NHL,North Marysville,Marysville,Marysville,98270,48.049576,-122.161951,0,White,0.56,98270,convertible,Other,14,12,2,13,31,18,13,16,10,11,45,52,67,41,36,62
Fans,Arizona Coyotes,NHL,North Tonawanda,North Tonawanda,North Tonawanda,14120,43.03867,-78.8642,13,White,0.56,14120,casual,Other,8,1,3,3,3,4,4,7,14,19,48,35,68,52,28,49
Fans,Arizona Coyotes,NHL,Norwood,Norwood,Norwood,2062,42.182798,-71.196277,0,White,0.56,2062,convertible,Other,0,7,0,0,0,0,8,6,0,0,0,31,30,18,35,35
Fans,Arizona Coyotes,NHL,Numidia,Numidia,Numidia,17858,41.042106,-76.424297,0,White,0.56,17858,convertible,Other,0,4,0,2,1,0,8,7,2,1,0,3,7,4,0,3
Fans,Arizona Coyotes,NHL,Oak Park,Oak Park,Oak Park,60302,41.894611,-87.789713,0,White,0.56,60302,convertible,Other,8,16,16,22,17,15,10,19,6,10,31,40,50,43,28,30
Fans,Arizona Coyotes,NHL,Oakdale,Oakdale,Oakdale,11769,40.738322,-73.131797,0,White,0.56,11769,convertible,Other,8,2,0,4,1,1,2,4,3,2,0,8,10,38,15,7
Fans,Arizona Coyotes,NHL,Odessa,Odessa,Odessa,79761,31.854178,-102.35022,0,White,0.56,79761,convertible,Other,0,0,0,4,0,0,8,0,0,0,0,25,0,15,0,0
Fans,Arizona Coyotes,NHL,Old Jamestown,Florissant,Florissant,63033,38.796049,-90.274512,0,White,0.56,63033,convertible,Other,13,4,0,4,21,0,8,0,12,6,6,43,23,38,6,0
Fans,Arizona Coyotes,NHL,Orange Lake,Orange Lake,Orange Lake,32681,29.423388,-82.20558,0,White,0.56,32681,convertible,Other,0,3,0,6,1,1,1,3,2,0,0,3,0,0,0,6
Fans,Arizona Coyotes,NHL,Oregon,Oregon,Oregon,43616,41.656948,-83.44433,0,White,0.56,43616,convertible,Other,4,6,4,15,18,10,12,13,55,18,28,41,85,154,40,75
Fans,Arizona Coyotes,NHL,Oro Valley,Tucson,Tucson,85737,32.414615,-110.946562,0,White,0.56,85737,convertible,Other,3,22,8,6,5,10,7,9,23,13,31,22,49,43,30,21
Fans,Arizona Coyotes,NHL,Orono,Orono,Orono,4473,44.881679,-68.738649,0,White,0.56,4473,convertible,Other,0,10,2,3,6,8,7,2,7,2,25,14,29,16,16,22
Fans,Arizona Coyotes,NHL,Owosso charter Township,Owosso,Owosso,48867,42.982578,-84.184937,0,White,0.56,48867,convertible,Other,28,14,7,8,7,30,29,12,4,26,61,43,120,82,72,85
Fans,Arizona Coyotes,NHL,Paradise Valley,Paradise Valley,Paradise Valley,85253,33.53115,-111.94265,0,White,0.56,85253,convertible,Other,74,95,111,116,79,114,46,22,39,46,188,125,207,122,152,74
Fans,Arizona Coyotes,NHL,Park Hills,Park Hills,Park Hills,63601,37.849808,-90.488486,0,White,0.56,63601,convertible,Other,3,0,8,12,2,8,7,17,6,10,7,13,28,38,32,28
Fans,Arizona Coyotes,NHL,Parkville,Parkville,Parkville,21234,39.413106,-76.530044,0,White,0.56,21234,convertible,Other,3,2,3,2,4,10,6,4,1,3,8,12,22,15,7,7
Fans,Arizona Coyotes,NHL,Peoa,Peoa,Peoa,84061,40.743379,-111.351178,0,White,0.56,84061,convertible,Other,14,6,4,18,4,4,5,6,4,7,21,6,52,55,25,54
Fans,Arizona Coyotes,NHL,Peoria,Peoria,Peoria,85345,33.573244,-112.245852,65,White,0.56,85345,avid,Other,52,47,30,20,43,26,17,39,30,34,77,81,154,98,63,59
Fans,Arizona Coyotes,NHL,Phoenix,Phoenix,Phoenix,85001,33.703967,-112.351835,55,White,0.56,No,avid,Other,0,12,12,11,8,4,4,7,2,2,15,9,17,32,6,2
Fans,Arizona Coyotes,NHL,Pickerington,Pickerington,Pickerington,43147,39.88423,-82.7535,0,White,0.56,43147,convertible,Other,11,10,7,35,73,7,7,15,29,34,46,49,53,56,34,29
